,artist,title,mbtags,year
27148,ATN,Crowd Pusher,[],0
29825,AUDIOSCAPE,Introduction,[],0
15809,AUDIOSCAPE,No More Rain (Original Mix),[],0
1601,AVID All Stars,Don't You Want Me (In The Style Of Human League),[],0
17830,AVID All Stars,Tears On My Pillow (In The Style Of Kylie Minogue),[],0
18841,AWOL One,Planets,[],0
21645,AWOL One,Pulse,[],0
7333,Aaliyah,At Your Best You Are Love,['hip hop rnb and dance hall'],1997
8236,Aaliyah,Back & Forth,['hip hop rnb and dance hall'],1994
11767,Aarktica,Arms (Aaron Spectre remix),[],2007
3248,Aaron Carter,One Better,[],2003
28452,Aaron Hall,Prologue (Aaron Hall/The Truth),[],1993
13178,Aaron Hedges,One More Hour,[],0
5588,Aaron Lines,Close,[],2001
10064,Aaron Neville,Ave Maria,[],1991
24315,Aaron Neville,Everyday Of My Life,[],1995
4570,Aaron Neville,For Your Precious Love,[],1986
28783,Aaron Neville,Jesus Love Me,[],0
4853,Aaron Neville,O Holy Night,[],1993
17465,Aaron Neville,Ronnie-O,[],1993
26754,Aaron Neville,Silent Night,[],1993
15682,Aaron Neville,Tell It Like It Is,[],1966
26854,Aaron Neville,Tell It Like It Is,[],1966
14203,Aaron Neville,Tell It Like It Is - Re-Recording,[],1999
968,Aaron Shust,Forevermore (Album),[],2009
26776,Aaron Shust,Silent Night,[],0
15428,Aaron Shust,When Everything Is Beautiful (Album),[],2009
6214,Aaron Tippin,I Was Born With A Broken Heart,[],1992
11244,Aaron Tippin,If Only Your Eyes Could Lie,[],1997
4064,Aaron Tippin,My Blue Angel,[],1992
11567,Aaron Tippin,My Blue Angel,[],1992
1213,Aaron Tippin,There Ain't Nothin' Wrong With The Radio,[],1992
15563,Aaron Tippin,There Ain't Nothin' Wrong With The Radio,[],1992
19944,Aaron Tippin,There Ain't Nothin' Wrong With The Radio,[],1992
4613,Aaron Tippin,These Sweet Dreams,[],1992
16262,Aaron Watson,Philippians 3:12-14,[],2008
1975,Aaron Watson,True Love Ways,[],0
29697,Abacus,Honey Honey,['italian'],0
4,Abba,Al Andar,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
30842,Abba,Angel Eyes,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1988
24948,Abba,Bang-A-Boomerang,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
17270,Abba,Chiquitita,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1978
18082,Abba,Conociendome_ Conociendote,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
11441,Abba,Dancing Queen,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1976
12705,Abba,Dancing Queen,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1976
7204,Abba,Does Your Mother Know,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
26120,Abba,Does Your Mother Know,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
14662,Abba,Felicidad,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1999
6401,Abba,Gimme! Gimme! Gimme! (A Man After Midnight),"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
25752,Abba,Gracias Por La Musica,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
6259,Abba,Hasta Manana,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1974
7834,Abba,Hasta Manana,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
30267,Abba,He Is Your Brother,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1972
14944,Abba,Hey_ Hey Helen,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
11399,Abba,Honey_ Honey,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",2002
28699,Abba,I Am The City,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1993
921,Abba,I Do_ I Do_ I Do_ I Do_ I Do,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
13338,Abba,I Have A Dream,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
15354,Abba,I Have A Dream,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
25687,Abba,I Have A Dream,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
24581,Abba,King Kong Song,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1974
17257,Abba,Kisses Of Fire,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1979
19154,Abba,Lay All Your Love On Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
2934,Abba,Mamma Mia,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
12167,Abba,Mamma Mia,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
21474,Abba,Mamma Mia,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
21185,Abba,My Love_ My Life,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
6205,Abba,Nina_ Pretty Ballerina,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1973
4985,Abba,One Man_ One Woman,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
15702,Abba,Our Last Summer,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
29256,Abba,Our Last Summer,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
5927,Abba,Ring Ring,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1973
21340,Abba,Ring_ Ring (Bara Du Slog En Signal),"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",0
14832,Abba,Rock Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
5339,Abba,S.O.S.,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
14740,Abba,Slipping Through My Fingers,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1981
13119,Abba,So Long,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
13202,Abba,So Long,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1975
612,Abba,Summer Night City,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1978
13064,Abba,Super Trouper,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
4275,Abba,Take A Chance On Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1977
6897,Abba,Take A Chance On Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1977
11974,Abba,Take A Chance On Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1977
12910,Abba,That's Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1976
13540,Abba,That's Me,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1976
12513,Abba,The Name Of The Game,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1977
19928,Abba,The Name Of The Game,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1977
28,Abba,The Winner Takes It All,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
13013,Abba,The Winner Takes It All,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1980
15337,Abba,Two For The Price Of One,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1981
1302,Abba,Waterloo,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1974
26245,Abba,Waterloo,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1974
2064,Abba,When All Is Said And Done,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1981
27410,Abba,When All Is Said And Done,"['swedish', 'pop', 'disco', 'european', 'eurovision', 'classic pop and rock']",1981
28030,Abbacadabra,The Name Of The Game (Breeze Mix),[],1996
14934,Abdelaziz Stati,Lahbib Libghitou,[],0
4614,Abigail Washburn,Backstep Cindy/Purple Bamboo,['folk'],2005
26995,Abijah,Bound In Zion,[],2003
18404,Above & Beyond Feat. Zoe Johnston,No One On Earth,['dance and electronica'],0
28180,Above & Beyond Feat. Zoe Johnston,No One On Earth,['dance and electronica'],0
11146,Above & Beyond vs. Andy Moor,Air For Life (Airwave Mix),['dance and electronica'],0
29575,Above The Golden State,Teach Us,[],2010
2501,Abra Moore,I Believe,[],2007
14470,Abracadabra,A la mitad del adiós,[],0
893,Abracadabra,En realidad,[],0
24406,Abracadabra,Que le vas a dar a él,[],0
8522,Abracadabra,Ya no quiero verte más,[],0
16756,Absent Kid,Safety In Numbers,[],2005
29431,Abstract Vision,Breathe,[],0
12847,Abstract Vision,Evening Sun,[],0
888,Abstract Vision,Sense of Deep,[],0
13705,Abstürzende Brieftauben,Ansprache,['german'],1992
18524,Abydos,Green's Guidance For A Stategy Adventure Game,"['european', 'german']",2004
21464,Abydos,Radio Earth,"['european', 'german']",2004
13183,Aca Lukas,Kuda idu ljudi kao ja,[],0
146,Aca Lukas,Licna karta,[],0
10534,Academy of St Martin-in-the-Fields Chorus/Academy of St Martin-in-the-Fields/Sir Neville Marriner,Gloria in D RV589 (ed. Malipiero): I.    Gloria in excelsis Deo,[],0
30715,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.1 in C major_ BWV1066 (2 oboes_ bassoon and strings): Forlane,[],0
3389,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.1 in C major_ BWV1066 (2 oboes_ bassoon and strings): Menuets I & II,[],0
26569,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.2 in B minor_ BWV1067 (flute and strings): Bourrées I & II,[],0
23418,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.3 in D major_ BWV1068 (2 oboes_ 3 trumpets_ strings and timpani): Bourrée,[],0
1056,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.3 in D major_ BWV1068 (2 oboes_ 3 trumpets_ strings and timpani): Gavottes I & II,[],0
894,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.3 in D major_ BWV1068 (2 oboes_ 3 trumpets_ strings and timpani): Gigue,[],0
5006,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.4 in D major_ BWV1069 (3 oboes_ 3 trumpets_ strings and timpani): Menuets I & II,[],0
27917,Academy of St Martin-in-the-Fields/Sir Neville Marriner,4 Orchestral Suites BWV1066-9_ Suite No.4 in D major_ BWV1069 (3 oboes_ 3 trumpets_ strings and timpani): Réjouissance,[],0
17760,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Dance of the Blessed Spirits (2001 Digital Remaster),[],0
1123,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Maurerische Trauermusik in C minor_ 'Masonic Funeral Music' K477/K479a,[],0
7416,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Minuet from String Quintet in E Op. 13 No. 5,[],0
8004,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Serenade No. 13 in G 'Eine kleine Nachtmusik' K525 (1990 Digital Remaster): I.       Allegro,[],0
13510,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Serenade No. 13 in G 'Eine kleine Nachtmusik' K525 (1990 Digital Remaster): III.     Menuetto (Allegretto),['conductor'],0
2018,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Suite No.3 in D major (1986 Digital Remaster): Air ('Air on the G string') from Suite No.3 in D,[],0
5256,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 35 in D_ 'Haffner' K385: Menuetto,[],0
27856,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 35 in D_ 'Haffner' K385: Presto,['classical'],0
24226,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 36 in C_ 'Linz' K425: Menuetto,[],0
12685,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 36 in C_ 'Linz' K425: Presto,[],0
12801,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 40 in G minor K550: I.       Molto allegro,[],0
14351,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 40 in G minor K550: III.     Menuetto,[],0
10965,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 41 in C_ 'Jupiter' K551: III.  Minuet (Allegretto),[],0
25110,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Symphony No. 41 in C_ 'Jupiter' K551: III.  Minuet (Allegretto),[],0
23946,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,"12. Chorus: ""For unto us a Child is born"" [Messiah - Part 1]",[],0
1986,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,For unto us a Child is born,[],0
14241,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,Hallelujah,[],0
22968,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,Pavane_ Op.50,[],0
27012,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,Pavane_ Op.50,[],0
15930,Academy of St. Martin in the Fields Chorus / The Academy of St. Martin in the Fields / Sir Neville Marriner,Symphony [Messiah - Part 1],[],0
1019,Academy/Marriner,Minuet (String Quintet In E Major_ Op 13 No 5),['classical'],0
11744,Academy/Marriner,Prelude (Holberg Suite Op 40_ Movement 1),[],0
382,Accent,Europa,[],0
29261,Accent,Parisienne Walkways,[],0
24380,Access to Arasaka,Parisville,"['ambient', 'electronica', 'electronic', 'glitch']",2009
6128,Accessory,At the End,"['electro-industrial', 'electronic', 'german']",2008
1738,Acda & De Munnik,Geen Hemelen Beloven,[],0
2794,Acda & De Munnik,Niet Of Nooit Geweest,[],0
10096,Acda & De Munnik,Niet Of Nooit Geweest,[],0
18196,Ace Cannon,Blue Eyes Crying In The Rain,[],0
29357,Ace Cannon,Blue Eyes Crying in the Rain,[],0
11973,Ace Cannon,Cold Cold Heart,[],0
14344,Ace Cannon,Cold_ Cold Heart,[],0
3422,Ace Cannon,Desperado,[],0
10217,Ace Cannon,End of the World,[],0
4216,Ace Cannon,Evergreen,[],0
22737,Ace Cannon,"Evergreen (from ""A Star Is Born"")",[],0
30149,Ace Cannon,Help Me Make It Through The Night,[],0
9969,Ace Cannon,Hey Good Lookin,[],0
5469,Ace Cannon,I Cant Help It,[],0
17098,Ace Cannon,Jambalaya,[],0
12777,Ace Cannon,Jambalaya (On The Bayou),[],1999
12251,Ace Cannon,Just The way You Are,[],0
22803,Ace Cannon,Love On The Rocks,[],0
2225,Ace Cannon,Margarita Ville,[],0
11995,Ace Cannon,Paper Roses,[],0
11824,Ace Cannon,Raindrops Keep Falling On My Head,[],0
7265,Ace Cannon,Rhinestone Cowboy,[],0
12521,Ace Cannon,Rockin Robin,[],0
23019,Ace Cannon,Rockin Robin,[],0
25542,Ace Cannon,Rockin Robin,[],0
18493,Ace Cannon,Rockin' Robin,[],0
19976,Ace Cannon,The Long And Winding Road,[],0
5306,Ace Cannon,The Most Beautiful Girl,[],0
22379,Ace Cannon,"Up Where We Belong (from ""An Officer And A Gentleman"")",[],0
5222,Ace Cannon,Wasted Days & Wasted Nights,[],0
18092,Ace Cannon,When A Man Loves A Woman,[],0
4825,Ace Cannon,Xanadu,[],0
19753,Ace Cannon,Xanadu,[],0
17549,Ace Cannon,Yesterday,[],0
22842,Ace Cannon,Yesterday,[],0
14289,Ace Cannon,You Light Up My Life,[],0
9510,Ace Cannon,You Win Again,[],0
24596,Ace Cannon,You Win Again,[],0
4881,Ace Cannon,Your Cheatin' Heart,[],0
21406,Ace Cannon / Al Hirt,I Fall To Pieces,[],0
26213,Ace Cannon / Al Hirt,Paper Roses,[],0
13024,Ace Cannon / Al Hirt,Rhinestone Cowboy,[],0
3595,Ace Cannon / Al Hirt,Rose Garden,[],0
1330,Ace Frehley,Fractured Quantum,[],2009
21701,Ace Karaoke Productions,10/10 (In The Style of 'Paolo Nutini') [With Backing Vocals],[],0
16917,Ace Karaoke Productions,Cowboy Casanova (In the style of 'Carrie Underwood') [No Backing Vocals],[],0
11178,Ace Karaoke Productions,Fireflies (In The Style of 'Owl City') [With Backing Vocals],[],0
18618,Ace Karaoke Productions,I Remember (In the style of 'Deadmau5 & Kaskade') [No Backing Vocals],[],0
4247,Ace Karaoke Productions,Memory (In the style of 'Susan Boyle') [No Backing Vocals],[],0
5694,Ace Karaoke Productions,My Life Would Suck Without You (In the style of 'Kelly Clarkson') [No Backing Vocals],[],0
24417,Ace Karaoke Productions,Put It In A Love Song (In The Style of 'Alicia Keys feat. Beyonce') [With Backing Vocals],[],0
22046,Ace Karaoke Productions,Rain (In The Style of 'Mika') [No Backing Vocals],[],0
24887,Ace Karaoke Productions,The Only Exception (In The Style of 'Paramore') [No Backing Vocals],[],0
14261,Ace Karaoke Productions,You Are Not Alone (In the style of 'X Factor Finalists 2009') [No Backing Vocals],[],0
27267,Ace Karaoke Productions,Young Forever (In the style of 'Jay Z feat. Mr Hudson') [No Backing Vocals],[],0
18191,Ace of Base,All That She Wants,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1992
19452,Ace of Base,Always Have_ Always Will,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1998
1839,Ace of Base,Beautiful Life,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1995
123,Ace of Base,Cruel Summer (Big Bonus Mix),"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1998
23177,Ace of Base,Don't Turn Around,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1993
6307,Ace of Base,Happy Nation,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1992
12595,Ace of Base,Happy Nation,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1992
13826,Ace of Base,Happy Nation (Faded Edit),"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1999
17712,Ace of Base,Happy Nation (Remix),"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1993
26896,Ace of Base,Life Is A Flower,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1998
23518,Ace of Base,Living In Danger (Single Edit),"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1994
14493,Ace of Base,Lucky Love,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1995
13911,Ace of Base,The Sign,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1993
25941,Ace of Base,Travel to romantis,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1998
11647,Ace of Base,Wheel Of Fortune,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1992
24960,Ace of Base,Wheel Of Fortune,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",1992
