,artist,title,mbtags
563,Annie Lennox,No More I Love Yous,Pop
564,Annie Lennox,Put a Little Love in Your Heart,Pop
565,Annie Lennox,September in the Rain,Jazz
566,Annie Lennox,Sweet Dreams,Pop
567,Annie Lennox,There Must Be Angel Playing With My Heart ,Pop/Rock
568,Annie Lennox,Walking On Broken Glass,"['rock', 'soul', 'pop', 'uk', 'scottish', 'british', 'classic pop and rock']"
569,Annie Lennox,Would I Lie to You,Pop
570,Another Level,Freak Me,R&B
571,Another Level,I Want You for Myself,R&B
572,Anthony Richard,Sunny,Jazz
573,Antoine,Les elucubrations,French Pop
574,Antoine,Pietre,Pop
575,Antoine,Taxi,Pop
576,Antonello Venditti,Alta marea,Pop
577,Antonello Venditti,Amici mai,Pop
578,Antonello Venditti,Benvenuti in paradiso,Pop
579,Antonello Venditti,Bomba o non bomba,Pop
580,Antonello Venditti,Buona domenica,Pop
581,Antonello Venditti,Campo de fiori,Pop
582,Antonello Venditti,Che tesoro che sei,Pop
583,Antonello Venditti,Ci vorrebbe un amico,Pop
584,Antonello Venditti,Compagno di scuola,Pop
585,Antonello Venditti,Dimmelo Tu Cose,Pop
586,Antonello Venditti,Dimmi che credi,Pop
587,Antonello Venditti,Giulio Cesare,Pop
588,Antonello Venditti,Grazie Roma,Pop
589,Antonello Venditti,In questo mondo che non puoi capire,Pop
590,Antonello Venditti,In questo mondo di ladri,Pop
591,Antonello Venditti,Le tue mani su di me,Pop
592,Antonello Venditti,Lilly,Pop
593,Antonello Venditti,Lottimista,Pop
594,Antonello Venditti,Mitico amore,Pop
595,Antonello Venditti,Notte prima degli esami,Pop
596,Antonello Venditti,Ogni volta,Pop
597,Antonello Venditti,Peppino,Pop
598,Antonello Venditti,Piero e Cinzia,Pop
599,Antonello Venditti,Prendilo tu questo frutto amaro,Pop
600,Antonello Venditti,Ricordati di me,Pop
601,Antonello Venditti,Roma capoccia,Pop / Folk
602,Antonello Venditti,Sara,Pop
603,Antonello Venditti,Settembre,Pop
604,Antonello Venditti,Sotto il segno dei pesci,Pop
605,Antonello Venditti,Sotto la pioggia,Pop
606,Antonello Venditti,Stai con me,Pop
607,Antonello Venditti,Stella,Pop
608,Antonello Venditti,Vento selvaggio,Pop
609,Antonio Carlos,Insensatez How Insensitive ,Bossa Nova
610,Anx,The narrow path,Hip-hop
611,Aphrodite s Child,Rain and Tears,Baroque Pop
612,Apollo 100,Besame Mucho,Instrumental
613,Aqua,Barbie Girl,Eurodance
614,Aqua,Cartoon Heroes,Eurodance
615,Aqua,Doctor Jones,Eurodance
616,Aqua,Dr Jones,Eurodance
617,Aqua,Good Morning Sunshine,Pop
618,Aqua,Lollipop Candyman ,Pop
619,Aqua,My Oh My,Eurodance
620,Aqua,Roses Are Red,Pop
621,Aqua,Turn Back Time,Europop
622,Arabesque,Take Me Dont Break Me,Disco
623,Aretha Franklin,I Never Loved a Man The Way I Love You ,Soul
624,Aretha Franklin,Pink Cadillac,R&B/Soul
625,Aretha Franklin,Respect,R&B/Soul
626,Aretha Franklin,Think,R&B/Soul
627,Aretha Franklin,You Make Me Feel Like a Natural Woman,Soul/R&B
628,Armani,Solo con lanima mia,Pop
629,Army of Lovers,Israelism,Eurodance
630,Arrested Development,Everyday People,Hip hop
631,Arrested Development,Mr Wendal,Hip hop
632,Arrested Development,People Everyday,Hip-hop
633,Art of Noise,Moments In Love,Electronic
634,Articolo 31,Aria,Hip hop
635,Articolo 31,Domani smetto,Hip hop
636,Articolo 31,Tranqi Funky,Funk/Rap
637,Asia,Dont Cry,Rock
638,Asia,Heart of the Moment,Rock
639,Asia,Only Time Will Tell,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']"
640,Asia,The Smile Has Left Your Eyes,Progressive Rock
641,Assekruus,Slavenkoor Carnavalesque,Classical
642,Assia,Elle Est a Toi,Pop
643,Assia,La-Bas,Pop
644,Astrud Gilberto,Once I Loved,Bossa Nova
645,Astrud Gilberto,The Girl From Ipanema Garota de Ipanema ,Bossanova
646,Aswad,Dont Turn Around,Reggae
647,Aswad,Shine,"['uk', 'british', 'english', 'classic pop and rock']"
648,Atkins Chet,Detroit City,Country
649,Atkins Chet,Georgia on My Mind,Jazz
650,Atkins Chet,On the Road Again,Country
651,Atkins Chet,Pickin My Way,Country
652,Atkins Chet,Rocky Top,Country
653,Atkins Chet,Steel Guitar Rag,Country
654,Atkins Chet,Sweet Georgia Brown,Jazz
655,Atkins Chet,Yakety Sax,Country folk
656,Atlanta Rhythm Section,Imaginary Lover,Soft Rock
657,Atlanta Rhythm Section,So in to You,Soft rock
658,Atlantic Ocean,Waterfall,Trance
659,Atlantic Starr,Always,R&B
660,Atlantic Starr,Ill Remember You,R&B
661,Atlantic Starr,Secret Lovers,R&B
662,Atomic Kitten,Its OK,Pop
663,Atomic Kitten,The Tide Is High,Pop
664,Attila,Burn It Down,Metalcore
665,Attila,The Iron Man of Rap,Metal/Rap Metal
666,Au bonheur des dames,Oh les filles,Pop
667,Average White Band,Cut the Cake,Funk
668,Average White Band,Pick Up The Pieces,Funk
669,Axelle Red,Amoureuse Ou Pas,Pop
670,Axelle Red,Ce Matin,Pop
671,Axelle Red,Je tattends,Pop
672,Axelle Red,Le Monde Tourne Mal,Pop
673,Axelle Red,Parce Que CEst Toi,Pop
674,Axelle Red,Rester femme,Pop
675,Axelle Red,Rien Que Dy Penser,Pop
676,Axelle Red,Sensualite,Pop
677,B Witched,Blame It on the Weatherman,Pop
678,B Witched,CEst La Vie,Pop
679,B Witched,Jesse Hold On,Pop
680,B Witched,Jump Down,Pop
681,B Witched,Lets Go The B Witched Jig ,Pop
682,B Witched,To You I Belong,Pop
683,B.B. King,B,Blues
684,B.B. King,Dont Answer the Door,Blues
685,B.B. King,Into The Night,Blues
686,B.B. King,Sweet Sixteen,"['jazz and blues', 'live', 'blues', 'urban blues', 'electric blues']"
687,B.B. King,The Thrill Is Gone,"['jazz and blues', 'live', 'blues', 'urban blues', 'electric blues']"
688,B.B. King,To Know You Is to Love You,Blues
689,B.B. King,Why I Sing the Blues,Blues
690,B.G. The Prince of Rap,The Colour of My Dreams Dream-In-House-mix ,House
691,B.W. Stevenson,My Maria,Country
692,"BAGINSKY,GABY",Wer hat dir das Kussen beigebracht,German Schlager
693,BAP,Nix wie bessher,Rock
694,BAP,Verdammt lang her,Rock
695,BBE,7 Days One Week,Trance
696,BBMak,Back Here,Pop
697,BERRY CHUCK,Johnny B Goode,Rock
698,BERRY CHUCK,No Particular Place To Go,Rock'n'Roll
699,BERRY CHUCK,Roll Over Beethoven,Rock
700,BERRY CHUCK,Sweet Little Sixteen,Rock and Roll
701,BND,Here I Go Again,Pop
702,BOWIE DAVID,Ashes To Ashes,Rock
703,BOWIE DAVID,Blue Jean,Rock
704,BOWIE DAVID,Cat People,Rock
705,BOWIE DAVID,Changes,Rock
706,BOWIE DAVID,China Girl,Rock
707,BOWIE DAVID,Dancing in the Street,Pop
708,BOWIE DAVID,Fame,Rock
709,BOWIE DAVID,Heroes,Rock
710,BOWIE DAVID,Lets Dance,Pop/Rock
711,BOWIE DAVID,Modern Love,Pop
712,BOWIE DAVID,Rebel Rebel,Rock
713,BOWIE DAVID,Space Oddity,Rock
714,BOWIE DAVID,Starman,Rock
715,BOWIE DAVID,Suffragette City,Rock
716,BOWIE DAVID,Under Pressure,Rock
717,BOWIE DAVID,Ziggy Stardust,Rock
718,"BRECK,FREDDY",Rote Rosen,German Schlager
719,"BUTLER, JONATHAN",Lies,Pop
720,BZN,Banjo Man,Country
721,BZN,My Number One,Pop
722,BZN,Oh Me Oh My,Pop
723,BZN,Santo Domingo,Pop-Folk
724,BZN,Yeppa,Pop
725,Baby D,Let Me Be Your Fantasy,['rap']
726,Babyface,Change the World,R&B
727,Babyface,Everytime I Close My Eyes,R&B
728,Babyface,The Day That You Gave Me a Son ,R&B
729,Babyface,When Can I See You Again,R&B
730,Babylon Zoo,Spaceman,Alternative rock
731,Baccara,Yes Sir I Can Boogie,Disco
732,Bach Johann Sebastian,2-Part Invention No,Classical
733,Bach Johann Sebastian,Air On The G String,Classical
734,Bach Johann Sebastian,"Aria From the Goldberg Variations, BWV 988",Classical
735,Bach Johann Sebastian,Bach,Classical
736,Bach Johann Sebastian,Badinerie,Classical
737,Bach Johann Sebastian,Brandenburg Concerto No,Classical
738,Bach Johann Sebastian,Brandenburgisches Konzert Nr,Classical
739,Bach Johann Sebastian,"Clavier-buchlein fur Anna Magdalena Bach 1725 Aria G-Dur, BWV 988 1",Classical
740,Bach Johann Sebastian,Concerto for 2 violins in D minor Il Largo ,Classical
741,Bach Johann Sebastian,"Concerto pour orgue seul en fa majeur, BWV 978 I",Classical
742,Bach Johann Sebastian,"Flute Sonata in B minor, BWV 1030 I",Classical
743,Bach Johann Sebastian,Franzosische Suite Nr,Classical
744,Bach Johann Sebastian,Fugue,Classical
745,Bach Johann Sebastian,Fugue 14 F Minor,Classical
746,Bach Johann Sebastian,Fugue 16 G Minor,Classical
747,Bach Johann Sebastian,Fugue 18 G Minor,Classical
748,Bach Johann Sebastian,Fugue 22 B Flat Minor,Classical
749,Bach Johann Sebastian,Fugue 24 B Minor,Classical
750,Bach Johann Sebastian,Fugue in G,Classical
751,Bach Johann Sebastian,Gavotte,Classical
752,Bach Johann Sebastian,Invention,Classical
753,Bach Johann Sebastian,Italian Concerto Allegro,Baroque
754,Bach Johann Sebastian,Italian Concerto BWV 971 Andante,Classical
755,Bach Johann Sebastian,Italian Concerto-Presto,Classical
756,Bach Johann Sebastian,Jesus bleibet meine Freude Herz und Mund und Tat und Leben BWV,Classical
757,Bach Johann Sebastian,"Lukas Passion, BWV 246 96",Classical
758,Bach Johann Sebastian,March in D major C,Classical
759,Bach Johann Sebastian,Menuet From Anna Magdelena ,Classical
760,Bach Johann Sebastian,"Menuet G-dur, BWV Anh",Classical
761,Bach Johann Sebastian,Menuet in G-Major,Classical
762,Bach Johann Sebastian,Minuetto in sol magg,Classical
763,Bach Johann Sebastian,Musette BWV Anh,Classical
764,Bach Johann Sebastian,Orchestersuite Nr,Classical
765,Bach Johann Sebastian,Orchestral Suite No,Classical
766,Bach Johann Sebastian,Partita No,Classical
767,Bach Johann Sebastian,Prelude in C Major,Classical
768,Bach Johann Sebastian,Prelude in G,Classical
769,Bach Johann Sebastian,Sarabande,Classical
770,Bach Johann Sebastian,Sheep May Safely Graze,Classical
771,Bach Johann Sebastian,Sinfonia,Classical
772,Bach Johann Sebastian,Suite pour orchestre No,Classical
773,Bach Johann Sebastian,"The Well-Tempered Clavier-Prelude and Fugue nr 1, C Major, BWV 846",Classical
774,Bach Johann Sebastian,Toccata,Classical
775,Bach Johann Sebastian,"Toccata Fuga in F-Dur, BWV 540",Classical
776,Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV 565",Classical
777,Bach Johann Sebastian,Toccato und Fuge F-Dur BWV 540,Classical
778,Bach Johann Sebastian,TwoPart Invention in A minor,Classical
779,Bach Johann Sebastian,Wachet auf,Classical
780,Bachman-Turner Overdrive,Hey You,"['classic pop and rock', 'freedom call']"
781,Bachman-Turner Overdrive,Let It Ride,"['classic pop and rock', 'freedom call']"
782,Bachman-Turner Overdrive,Takin Care of Business,Rock
783,Bachman-Turner Overdrive,You Aint Seen Nothin Yet,Rock
784,Backstreet Boys,"10,000 Promises",Pop
785,Backstreet Boys,All I Have to Give,Pop
786,Backstreet Boys,Anywhere for You,Pop
787,Backstreet Boys,As Long as You Love Me,Pop
788,Backstreet Boys,Back to Your Heart,Pop
789,Backstreet Boys,Drowning,Pop
790,Backstreet Boys,Everybody Backstreets Back ,Pop
791,Backstreet Boys,Get Down,Pop
792,Backstreet Boys,I Need You Tonight,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
793,Backstreet Boys,I Want It That Way,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
794,Backstreet Boys,Ill Never Break Your Heart,Pop
795,Backstreet Boys,Its Gotta Be You,Pop
796,Backstreet Boys,Larger Than Life,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
797,Backstreet Boys,Like a Child,Pop
798,Backstreet Boys,More Than That,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
799,Backstreet Boys,My Heart Stays With You,Pop
800,Backstreet Boys,No One Else Comes Close,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
801,Backstreet Boys,Quit Playin Games,Pop
802,Backstreet Boys,Shape of My Heart,Pop
803,Backstreet Boys,Show Me The Meaning of Being Lonely,Pop
804,Backstreet Boys,Spanish Eyes,Pop
805,Backstreet Boys,The Call,Pop
806,Backstreet Boys,The One,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
807,Backstreet Boys,Weve Got It Goin On,Pop
808,Backstreet Boys,Weve Got It Going On,Pop
809,Bad Boys Blue,Lady in Black,Pop
810,Bad Company,Cant Get Enough,Rock
811,Bad Company,Cant Get Enough of Your Love,Rock
812,Bad Company,Feel Like Makin Love,Rock
813,Bad Company,If You Needed Somebody,Rock
814,Bad Company,Ready For Love,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
815,Bad Company,Rock Steady,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
816,Bad Company,Run With The Pack,Rock
817,Bad Company,Shooting Star,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
818,Bad English,When I See You Smile,Rock
819,Bad Manners,My Girl Lollipop,['rock and indie']
820,Baglioni Claudio,Amore bello,Pop
821,Baglioni Claudio,E tu come stai,Pop
822,Baglioni Claudio,Fotografie,Pop
823,Baglioni Claudio,Questo piccolo grande amore,Pop
824,Baltimora,Tarzan Boy,"The genre of the song ""Tarzan Boy"" by Baltimora is Italo Disco."
825,Bananarama,Cruel Summer,"['british', 'electronic', 'pop', 'synthpop', 'new wave', 'uk', 'english', 'dance', 'rock and indie']"
826,Bananarama,Help,Pop
827,Bananarama,Venus,"['british', 'electronic', 'pop', 'synthpop', 'new wave', 'uk', 'english', 'dance', 'rock and indie']"
828,Band,The Last Waltz Refrain,Rock
829,Band,The Night They Drove Old Dixie Down,Rock
830,Band Aid,Do They Know Its Christmas,Christmas/Holiday Song
831,Band Aid,Feed the World,Charity/Christmas Song
832,Banda Blanca,Fiesta,Latin/Merengue
833,Barber Samuel,"Adagio for Strings, Opus 11",Classical
834,Barbra Streisand,All I Ask of You,Pop
835,Barbra Streisand,Dont Rain on My Parade,Musical Theatre
836,Barbra Streisand,Evergreen,Pop
837,Barbra Streisand,Ive Never Been in Love Before,Jazz
838,Barbra Streisand,Luck Be a Lady,Jazz.
839,Barbra Streisand,Since I Dont Have You,Pop
840,Barbra Streisand,Stoney End,Pop
841,Barbra Streisand,The Way We Were,Pop
842,Barbra Streisand,What Kind of Fool,Pop
843,Barbra Streisand,Woman in Love,Pop
844,Barbra Streisand,You Dont Bring Me Flowers,Pop
845,Barclay James Harvest,Hymn,Progressive rock
846,Barenaked Ladies,Old Apartment,Alternative Rock
847,Barenaked Ladies,One Week,Pop/Rock
848,Barenaked Ladies,Shoe Box,Pop
849,Barlow Gary,Love Wont Wait,Pop
850,Barlow Gary,Open Road,Country
851,Barry John,Dances With Wolves-John Dunbar Theme,Soundtrack
852,Barry John,Farewell and End Title,Soundtrack
853,Barry John,Journey to Fort Sedgewick,Soundtrack
854,Barry John,Kicking Birds Gift,Indie Folk
855,Barry John,Main Title Looks Like a Suicide,Soundtrack
856,Barry John,Rescue of Dances With Wolves,Soundtrack
857,Barry John,The Buffalo Hunt,Soundtrack
858,Barry John,The Death of Cisco,Country
859,Barry John,The Love Theme,Romantic Ballad
860,Barry John,Two Socks at Play,Classical
861,Barry John,Two Socks-The Wolf Theme,Soundtrack
862,Barry Manilow,Bandstand Boogie,Pop
863,Barry Manilow,Cant Smile Without You,Pop
864,Barry Manilow,Copa Cabana disco ,Disco
865,Barry Manilow,Copacabana,Disco
866,Barry Manilow,Copacabana At the Copa ,Pop
867,Barry Manilow,Could It Be Magic,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
868,Barry Manilow,Even Now,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
869,Barry Manilow,I Made It Through The Rain,Adult Contemporary
870,Barry Manilow,I Write the Songs,Pop
871,Barry Manilow,If Tomorrow Never Comes,Pop
872,Barry Manilow,Its a Miracle,Pop
873,Barry Manilow,Looks Like We Made It,Pop
874,Barry Manilow,Mandy,Pop
875,Barry Manilow,Memory,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
876,Barry Manilow,Ships,Pop
877,Barry Manilow,Somewhere In The Night,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
878,Barry Manilow,This Ones for You,Pop
879,Barry Mann,"Who Put the Bomp In the Bomp, Bomp, Bomp ",Pop
880,Barry White,"Cant Get Enough of Your Love, Babe",R&B/Soul
881,Barry White,"Youre The First, The Last, My Everything",R&B/Soul
882,Barry White,Youre the First the Last My Everyting,R&B/Soul
883,Barry and Eileen,Ibiza,Pop
884,Bart Herman,Ik Ga Dood Aan Jou,Pop
885,Basia,Run for Cover,Pop
886,Basie,Aint Misbehavin,Jazz
887,Basie,All of Me,Jazz
888,Basie,April in Paris,Jazz
889,Basie,Basie-Straight Ahead,Jazz
890,Basie,Cute,Pop
891,Basie,Doin Basies Thing,Jazz
892,Basie,Fly Me to the Moon,Jazz
893,Basie,Freckle Face,Jazz
894,Basie,Have a Nice Day,Hip hop
895,Basie,Hay Burner,Jazz
896,Basie,I Left My Heart in San Francisco,Jazz
897,Basie,In a Mellow Tone,Jazz
898,Basie,It Had to Be You,Jazz
899,Basie,Katy,Jazz
900,Basie,Soft as Velvet,Genre: R&B/Soul
901,Basie,Sweet Georgia Brown,Jazz
902,Basie,The Queen Bee,Jazz
903,Basie,The Wind Machine,Jazz
904,Basie,Told You So,Hip hop 
905,Basie,Warm Breeze,Jazz
906,Basie,Ya Gotta Try,Jazz
907,Battiato,Bandiera bianca,Pop
908,Battiato,Centro di gravita permanente,"The genre of the song ""Centro di gravita permanente"" by Battiato is Pop."
909,Battiato,Cuccuruccucu,Folk
910,Battiato,Cuccurucucu,Pop
911,Battiato,Di passaggio,"The genre of the song ""Di passaggio"" by Battiato is Pop."
912,Battiato,E ti vengo a cercare,Pop
913,Battiato,Gli uccelli,Progressive rock
914,Battiato,I treni di Tozeur,Pop
915,Battiato,Il ballo del potere,Pop
916,Battiato,La stagione dellamore,Pop
917,Battiato,Lera del cinghiale bianco,Progressive Rock
918,Battiato,No Time No Space,Progressive Rock
919,Battiato,Prospettiva Nevski,Progressive Pop
920,Battiato,Segnali di vita,Pop
921,Battiato,Sentimiento nuevo,Pop
922,Battiato,Shock in my town,Rock
923,Battiato,Strani giorni,Pop
924,Battiato,Summer on a Solitary Beach,Genre: Pop
925,Battiato,Vite parallele,Pop
926,Battiato,Voglio vederti danzare,Pop
927,Battisti,29 Settembre,Pop
928,Battisti,"Acqua azzurra, acqua chiara",Pop
929,Battisti,Al cinema,Pop
930,Battisti,Almeno linizio,Pop
931,Battisti,Amarsi un po,Pop
932,Battisti,Ami ancora Elisa,Pop
933,Battisti,Amore mio di provincia,Pop
934,Battisti,Anche per te,Pop
935,Battisti,Ancora tu coda ,Pop
936,Battisti,Anima latina,Pop
937,Battisti,Anna,Pop
938,Battisti,Arrivederci a questa sera,Pop
939,Battisti,Aver paura dinnamorarsi troppo,Pop
940,Battisti,Balla Linda,Pop
941,Battisti,Comunque bella,Pop
942,Battisti,Con il nastro rosa,Pop
943,Battisti,Cosa succedera alla ragazza,Pop
944,Battisti,Davanti a un distributore automatico di fiori,Pop
945,Battisti,Dio mio no,Pop
946,Battisti,Dolce di giorno,"The genre of the song ""Dolce di giorno"" by Battisti is Pop."
947,Battisti,Donna selvaggia donna,Italian pop
948,Battisti,Dove arriva quel cespuglio,Pop
949,Battisti,Due mondi,Pop
950,Battisti,E penso a te,Pop
951,Battisti,Elena no,Pop
952,Battisti,Emozioni,Pop
953,Battisti,Estetica,Pop
954,Battisti,"Fiori rosa, fiori di pesco",Pop
955,Battisti,Gelosa cara,Pop
956,Battisti,I giardini di marzo,Pop
957,Battisti,Il diluvio,Genre: Pop
958,Battisti,Il mio bambino,Pop
959,Battisti,Il mio canto libero,Pop
960,Battisti,Il monolocale,Pop
961,Battisti,Il nostro caro angelo,Pop
962,Battisti,Il tempo di morire,Pop
963,Battisti,Il veliero,Pop
964,Battisti,Il vento,Pop
965,Battisti,Innocenti evasioni,Pop
966,Battisti,Insieme a te sto bene,Pop
967,Battisti,Io gli ho detto no,Pop
968,Battisti,Io ti venderei,Pop
969,Battisti,Io vivro senza te ,Pop
970,Battisti,Io vorrei,Pop
971,Battisti,La collina dei ciliegi,Pop
972,Battisti,La compagnia,Pop
973,Battisti,La luce dellEst,Pop
974,Battisti,Laquila,Pop
975,Battisti,Le allettanti promesse,Pop
976,Battisti,Le tre verita,Pop
977,Battisti,Luci-ah,Pop
978,Battisti,Mi ritorni in mente,Pop
979,Battisti,Mistero,Pop
980,Battisti,"Nel cuore, nellanima","The genre of the song ""Nel cuore, nell'anima"" by Battisti is pop."
981,Battisti,"Nel sole, nel vento, nel sorriso e nel pianto",Pop
982,Battisti,Nessun dolore,Pop
983,Battisti,No dottore,"The genre of the song ""No dottore"" by Battisti is Pop."
984,Battisti,Non e Francesca,Pop
985,Battisti,Orgoglio e dignita,Pop
986,Battisti,Pensieri e parole,Pop
987,Battisti,Per altri motivi,Pop
988,Battisti,Per nome,Pop
989,Battisti,Per una lira,Pop
990,Battisti,Prendila cosi,Pop
991,Battisti,Questione di cellule,Pop
992,Battisti,Questo amore,Pop
993,Battisti,Questo inferno rosa,Pop
994,Battisti,Respirando,Pop
995,Battisti,Rilassati e ascolta,Pop
996,Battisti,Scrivi il tuo nome,Pop
997,Battisti,"Si, viaggiare",Pop
998,Battisti,Slow Motion,Pop
999,Battisti,Sognando e risognando,Pop
1000,Battisti,Soli,Pop
1001,Battisti,Specchi opposti,Pop
1002,Battisti,Straniero,Pop
1003,Battisti,Supermarket,Pop
1004,Battisti,Tubinga,Rock
1005,Battisti,Umanamente uomo il sogno,Rock
1006,Battisti,Un uomo che ti ama,Pop
1007,Battisti,Una donna per amico,Pop
1008,Battisti,Una giornata uggiosa,Pop
1009,Battisti,Una montagna,Pop
1010,Battisti,Una poltrona,Pop
1011,Battisti,Una vita viva,Pop
1012,Battisti,Unavventura,Pop
1013,Battisti,Vendo casa,Pop
1014,Battisti,Vento nel vento,Pop
