,artist,title,path,mbtags
1967,Billy Joel,Piano Man,Billy_Joel/Piano_Man.6.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1968,Billy Joel,Piano Man,Billy_Joel/Piano_Man.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1969,Billy Joel,Piano Man,Billy_Joel/Piano_Man.5.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1970,Billy Joel,Piano Man,Billy_Joel/Piano_Man.4.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1971,Billy Joel,Piano Man,Billy_Joel/Piano_Man.2.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1972,Billy Joel,Piano Man,Billy_Joel/Piano_Man.7.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1973,Billy Joel,Piano Man,Billy_Joel/Piano_Man.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1974,Billy Joel,Piano Man,Billy_Joel/Piano_Man.9.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1975,Billy Joel,Prelude Angry Young Man,Billy_Joel/Prelude_Angry_Young_Man.mid,Rock
1976,Billy Joel,Prelude Angry Young Man,Billy_Joel/Prelude_Angry_Young_Man.1.mid,Rock
1977,Billy Joel,Prelude Angry Young Man,Billy_Joel/Prelude_Angry_Young_Man.2.mid,Rock
1978,Billy Joel,Pressure,Billy_Joel/Pressure.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1979,Billy Joel,Pressure,Billy_Joel/Pressure.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1980,Billy Joel,Pressure,Billy_Joel/Pressure.2.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1981,Billy Joel,Root Beer Rag,Billy_Joel/Root_Beer_Rag.2.mid,Pop
1982,Billy Joel,Root Beer Rag,Billy_Joel/Root_Beer_Rag.mid,Pop
1983,Billy Joel,Root Beer Rag,Billy_Joel/Root_Beer_Rag.1.mid,Pop
1984,Billy Joel,Running on Ice,Billy_Joel/Running_on_Ice.mid,Rock
1985,Billy Joel,Scenes From an Italian Restaurant,Billy_Joel/Scenes_From_an_Italian_Restaurant.mid,Pop
1986,Billy Joel,Shameless,Billy_Joel/Shameless.mid,Rock
1987,Billy Joel,Shes Always a Woman to Me,Billy_Joel/Shes_Always_a_Woman_to_Me.mid,Soft rock
1988,Billy Joel,Shes Got a Way,Billy_Joel/Shes_Got_a_Way.1.mid,Pop
1989,Billy Joel,Shes Got a Way,Billy_Joel/Shes_Got_a_Way.mid,Pop
1990,Billy Joel,Stiletto,Billy_Joel/Stiletto.mid,Rock
1991,Billy Joel,Stiletto,Billy_Joel/Stiletto.1.mid,Rock
1992,Billy Joel,Tell Her About It,Billy_Joel/Tell_Her_About_It.3.mid,Pop
1993,Billy Joel,Tell Her About It,Billy_Joel/Tell_Her_About_It.1.mid,Pop
1994,Billy Joel,Tell Her About It,Billy_Joel/Tell_Her_About_It.2.mid,Pop
1995,Billy Joel,Tell Her About It,Billy_Joel/Tell_Her_About_It.mid,Pop
1996,Billy Joel,Temptation,Billy_Joel/Temptation.mid,Rock
1997,Billy Joel,The Downeaster Alexa,Billy_Joel/The_Downeaster_Alexa.mid,Rock
1998,Billy Joel,The Entertainer,Billy_Joel/The_Entertainer.mid,Pop
1999,Billy Joel,The Longest Time,Billy_Joel/The_Longest_Time.2.mid,Pop
2000,Billy Joel,The Longest Time,Billy_Joel/The_Longest_Time.mid,Pop
2001,Billy Joel,The Longest Time,Billy_Joel/The_Longest_Time.1.mid,Pop
2002,Billy Joel,The Mexican Connection,Billy_Joel/The_Mexican_Connection.mid,Rock
2003,Billy Joel,The River of Dreams,Billy_Joel/The_River_of_Dreams.mid,Pop
2004,Billy Joel,The River of Dreams,Billy_Joel/The_River_of_Dreams.4.mid,Pop
2005,Billy Joel,The River of Dreams,Billy_Joel/The_River_of_Dreams.2.mid,Pop
2006,Billy Joel,The River of Dreams,Billy_Joel/The_River_of_Dreams.1.mid,Pop
2007,Billy Joel,The River of Dreams,Billy_Joel/The_River_of_Dreams.3.mid,Pop
2008,Billy Joel,The Stranger,Billy_Joel/The_Stranger.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
2009,Billy Joel,The Stranger,Billy_Joel/The_Stranger.3.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
2010,Billy Joel,The Stranger,Billy_Joel/The_Stranger.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
2011,Billy Joel,The Stranger,Billy_Joel/The_Stranger.2.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
2012,Billy Joel,This Is the Time,Billy_Joel/This_Is_the_Time.mid,Rock
2013,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.1.mid,Pop
2014,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.mid,Pop
2015,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.3.mid,Pop
2016,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.2.mid,Pop
2017,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.4.mid,Pop
2018,Billy Joel,Uptown Girl,Billy_Joel/Uptown_Girl.5.mid,Pop
2019,Billy Joel,We Didnt Start the Fire,Billy_Joel/We_Didnt_Start_the_Fire.mid,Pop/Rock
2020,Billy Joel,We Didnt Start the Fire,Billy_Joel/We_Didnt_Start_the_Fire.1.mid,Pop/Rock
2021,Billy Joel,We Didnt Start the Fire,Billy_Joel/We_Didnt_Start_the_Fire.2.mid,Pop/Rock
2022,Billy Joel,You May Be Right,Billy_Joel/You_May_Be_Right.mid,Rock
2023,Billy Joel,You May Be Right,Billy_Joel/You_May_Be_Right.1.mid,Rock
2024,Billy Joel,Youre Only Human Second Wind ,Billy_Joel/Youre_Only_Human_Second_Wind_.mid,Pop
2025,Billy Joel,Zanzibar,Billy_Joel/Zanzibar.mid,Rock
2026,Billy Mayerl,All-Of-A-Twist,Billy_Mayerl/All-Of-A-Twist.mid,Ragtime
2027,Billy Mayerl,Eskimo Shivers,Billy_Mayerl/Eskimo_Shivers.mid,Jazz
2028,Billy Mayerl,Hop-O-My-Thumb,Billy_Mayerl/Hop-O-My-Thumb.mid,Classical
2029,Billy Mayerl,In My Garden Intro Marigold-Honeysuckle-Hollyhock,Billy_Mayerl/In_My_Garden_Intro_Marigold-Honeysuckle-Hollyhock.1.mid,Jazz
2030,Billy Mayerl,In My Garden Intro Marigold-Honeysuckle-Hollyhock,Billy_Mayerl/In_My_Garden_Intro_Marigold-Honeysuckle-Hollyhock.mid,Jazz
2031,Billy Mayerl,Mignonette,Billy_Mayerl/Mignonette.mid,Ragtime
2032,Billy Ocean,Carribean Queen,Billy_Ocean/Carribean_Queen.mid,R&B
2033,Billy Ocean,"Get Outta My Dreams, Get Into My Car","Billy_Ocean/Get_Outta_My_Dreams,_Get_Into_My_Car.mid",Pop
2034,Billy Ocean,Loverboy,Billy_Ocean/Loverboy.mid,Pop
2035,Billy Ocean,Suddenly,Billy_Ocean/Suddenly.mid,Pop
2036,Billy Ocean,Suddenly,Billy_Ocean/Suddenly.1.mid,Pop
2037,Billy Ocean,When the Going Gets Tough,Billy_Ocean/When_the_Going_Gets_Tough.mid,Pop
2038,Billy Paul,Me Mrs Jones,Billy_Paul/Me_Mrs_Jones.2.mid,R&B/Soul
2039,Billy Paul,Me Mrs Jones,Billy_Paul/Me_Mrs_Jones.mid,R&B/Soul
2040,Billy Paul,Me Mrs Jones,Billy_Paul/Me_Mrs_Jones.1.mid,R&B/Soul
2041,Billy Preston,Nothin From Nothin,Billy_Preston/Nothin_From_Nothin.mid,Funk
2042,Billy Preston,Will It Go Round in Circles,Billy_Preston/Will_It_Go_Round_in_Circles.mid,R&B
2043,Billy Preston,You Are So Beautiful,Billy_Preston/You_Are_So_Beautiful.mid,R&B
2044,Billy Ray Cyrus,Achy Breaky Heart,Billy_Ray_Cyrus/Achy_Breaky_Heart.mid,['classic pop and rock']
2045,Billy Ray Cyrus,Achy Breaky Heart,Billy_Ray_Cyrus/Achy_Breaky_Heart.1.mid,['classic pop and rock']
2046,Billy Swan,I Can Help,Billy_Swan/I_Can_Help.1.mid,Country
2047,Billy Swan,I Can Help,Billy_Swan/I_Can_Help.mid,Country
2048,Bino,Mama Leone,Bino/Mama_Leone.1.mid,Pop
2049,Bino,Mama Leone,Bino/Mama_Leone.mid,Pop
2050,Birkin,Di doo dah,Birkin/Di_doo_dah.mid,Pop
2051,Birkin,Fuir le bonheur de peur quIl ne se sauve,Birkin/Fuir_le_bonheur_de_peur_quIl_ne_se_sauve.mid,Chanson française
2052,Birkin,Je taime moi non plus,Birkin/Je_taime_moi_non_plus.mid,French Pop
2053,Bizet Georges,Carmen,Bizet_Georges/Carmen.mid,Opera
2054,Bizet Georges,Carmen Highlights-Habanera,Bizet_Georges/Carmen_Highlights-Habanera.mid,Opera
2055,Bizet Georges,Farandole from,Bizet_Georges/Farandole_from.mid,Classical
2056,Bjork,Bachelorette,Bjork/Bachelorette.mid,Alternative
2057,Bjork,Human Behavior,Bjork/Human_Behavior.mid,Alternative pop
2058,Bjork,Human Behaviour,Bjork/Human_Behaviour.mid,Alternative
2059,Bjork,Hyper-Ballad,Bjork/Hyper-Ballad.mid,Electronic
2060,Bjork,Its Oh So Quiet,Bjork/Its_Oh_So_Quiet.mid,Pop/Jazz
2061,Bjork,Joga,Bjork/Joga.mid,Electronic folk
2062,Bjork,Venus As A Boy,Bjork/Venus_As_A_Boy.mid,Alternative/Electronic
2063,Black,Wonderful Life,Black/Wonderful_Life.mid,Pop
2064,Black,Wonderful Life,Black/Wonderful_Life.2.mid,Pop
2065,Black,Wonderful Life,Black/Wonderful_Life.1.mid,Pop
2066,Black Box,Everybody Everybody,Black_Box/Everybody_Everybody.mid,Dance Music
2067,Black Box,Ride On Time,Black_Box/Ride_On_Time.mid,Eurodance
2068,Black Fooss,Baby I Love You,Black_Fooss/Baby_I_Love_You.mid,Pop
2069,Black Fooss,Bye Bye My Love,Black_Fooss/Bye_Bye_My_Love.mid,Rock
2070,Black Fooss,Bye Bye My Love,Black_Fooss/Bye_Bye_My_Love.1.mid,Rock
2071,Black Fooss,Mer losse dr Dom en Kolle,Black_Fooss/Mer_losse_dr_Dom_en_Kolle.mid,Carnival Music
2072,Black Rob,Whoa,Black_Rob/Whoa.mid,Hip hop.
2073,Black Rose,Honestly Love You,Black_Rose/Honestly_Love_You.mid,Country
2074,Black Sabbath,After Forever,Black_Sabbath/After_Forever.mid,Heavy Metal
2075,Black Sabbath,After Forever,Black_Sabbath/After_Forever.1.mid,Heavy Metal
2076,Black Sabbath,Changes,Black_Sabbath/Changes.mid,Heavy Metal
2077,Black Sabbath,Children of the Grave,Black_Sabbath/Children_of_the_Grave.mid,Metal
2078,Black Sabbath,Heaven and Hell,Black_Sabbath/Heaven_and_Hell.1.mid,Heavy metal
2079,Black Sabbath,Heaven and Hell,Black_Sabbath/Heaven_and_Hell.mid,Heavy metal
2080,Black Sabbath,Iron Man,Black_Sabbath/Iron_Man.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2081,Black Sabbath,Iron Man,Black_Sabbath/Iron_Man.1.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2082,Black Sabbath,Laguna Sunrise,Black_Sabbath/Laguna_Sunrise.mid,Progressive Rock
2083,Black Sabbath,N,Black_Sabbath/N.I.B..mid,Metal
2084,Black Sabbath,Neon Knights,Black_Sabbath/Neon_Knights.mid,Heavy Metal
2085,Black Sabbath,Neon Knights,Black_Sabbath/Neon_Knights.1.mid,Heavy Metal
2086,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2087,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.4.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2088,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.3.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2089,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.7.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2090,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.6.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2091,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.1.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2092,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.2.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2093,Black Sabbath,Paranoid,Black_Sabbath/Paranoid.5.mid,"['heavy metal', 'british', 'metal', 'birmingham', 'new wave of british heavy metal', 'uk', 'classic pop and rock', 'hard rock', 'nwobhm', 'english']"
2094,Black Sabbath,Planet Caravan,Black_Sabbath/Planet_Caravan.mid,Psychedelic Rock
2095,Black Sabbath,Sabbath Bloody Sabbath,Black_Sabbath/Sabbath_Bloody_Sabbath.mid,Heavy Metal
2096,Black Sabbath,Sabbath Bloody Sabbath,Black_Sabbath/Sabbath_Bloody_Sabbath.2.mid,Heavy Metal
2097,Black Sabbath,Sabbath Bloody Sabbath,Black_Sabbath/Sabbath_Bloody_Sabbath.1.mid,Heavy Metal
2098,Black Sabbath,Supernaut,Black_Sabbath/Supernaut.2.mid,Heavy Metal
2099,Black Sabbath,Supernaut,Black_Sabbath/Supernaut.1.mid,Heavy Metal
2100,Black Sabbath,Supernaut,Black_Sabbath/Supernaut.mid,Heavy Metal
2101,Black Sabbath,Sweet Leaf,Black_Sabbath/Sweet_Leaf.mid,Heavy Metal
2102,Black Sabbath,Symptom of the Universe,Black_Sabbath/Symptom_of_the_Universe.mid,Heavy Metal
2103,Black Sabbath,Tomorrows Dream,Black_Sabbath/Tomorrows_Dream.mid,Metal
2104,Black Sabbath,War Pigs,Black_Sabbath/War_Pigs.1.mid,Heavy Metal
2105,Black Sabbath,War Pigs,Black_Sabbath/War_Pigs.mid,Heavy Metal
2106,Blackstreet,Dont Leave Me,Blackstreet/Dont_Leave_Me.mid,R&B
2107,Blackstreet,Good Lovin,Blackstreet/Good_Lovin.mid,R&B
2108,Blackstreet,No Diggity,Blackstreet/No_Diggity.mid,R&B
2109,Blackstreet,No Diggity,Blackstreet/No_Diggity.1.mid,R&B
2110,Blackstreet,Take Me There feat,"Blackstreet/Take_Me_There_feat._Mya,_Ma_e_Blinky_Blink_.mid",R&B
2111,Blaque,Bring It All to Me,Blaque/Bring_It_All_to_Me.mid,R&B
2112,Blattschuss,Kreuzberger Nachte,Blattschuss/Kreuzberger_Nachte.mid,Punk
2113,Blind Guardian,Time What Is Time,Blind_Guardian/Time_What_Is_Time.mid,Power Metal
2114,Blind Melon,No Rain,Blind_Melon/No_Rain.1.mid,['classic pop and rock']
2115,Blind Melon,No Rain,Blind_Melon/No_Rain.mid,['classic pop and rock']
2116,Blondie,Atomic,Blondie/Atomic.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2117,Blondie,Call Me,Blondie/Call_Me.2.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2118,Blondie,Call Me,Blondie/Call_Me.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2119,Blondie,Call Me,Blondie/Call_Me.1.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2120,Blondie,Dreaming,Blondie/Dreaming.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2121,Blondie,Heart of Glass,Blondie/Heart_of_Glass.mid,Pop/Rock
2122,Blondie,Heart of Glass,Blondie/Heart_of_Glass.2.mid,Pop/Rock
2123,Blondie,Heart of Glass,Blondie/Heart_of_Glass.1.mid,Pop/Rock
2124,Blondie,Heart of Glass,Blondie/Heart_of_Glass.5.mid,Pop/Rock
2125,Blondie,Heart of Glass,Blondie/Heart_of_Glass.3.mid,Pop/Rock
2126,Blondie,Heart of Glass,Blondie/Heart_of_Glass.4.mid,Pop/Rock
2127,Blondie,Maria,Blondie/Maria.1.mid,Rock
2128,Blondie,Maria,Blondie/Maria.mid,Rock
2129,Blondie,Maria,Blondie/Maria.2.mid,Rock
2130,Blondie,Picture This,Blondie/Picture_This.mid,Genre: New Wave
2131,Blondie,Picture This,Blondie/Picture_This.1.mid,Genre: New Wave
2132,Blondie,Rapture,Blondie/Rapture.mid,New Wave
2133,Blondie,Sunday Girl,Blondie/Sunday_Girl.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2134,Blondie,The Tide Is High,Blondie/The_Tide_Is_High.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2135,Blondie,The Tide Is High,Blondie/The_Tide_Is_High.1.mid,"['new wave', 'rock', 'american', 'punk', 'punk rock', 'usa', 'new york', 'pop', 'classic pop and rock']"
2136,"Blood, Sweat and Tears",And When I Die,"Blood,_Sweat_and_Tears/And_When_I_Die.1.mid",Rock
2137,"Blood, Sweat and Tears",And When I Die,"Blood,_Sweat_and_Tears/And_When_I_Die.mid",Rock
2138,"Blood, Sweat and Tears",Go Down Gamblin,"Blood,_Sweat_and_Tears/Go_Down_Gamblin.mid",Rock
2139,"Blood, Sweat and Tears",God Bless the Child,"Blood,_Sweat_and_Tears/God_Bless_the_Child.mid",Jazz
2140,"Blood, Sweat and Tears",Hi-De-Ho,"Blood,_Sweat_and_Tears/Hi-De-Ho.mid",Jazz-Rock
2141,"Blood, Sweat and Tears",I Cant Quit Her,"Blood,_Sweat_and_Tears/I_Cant_Quit_Her.mid",Jazz-Rock
2142,"Blood, Sweat and Tears",Sometimes in Winter,"Blood,_Sweat_and_Tears/Sometimes_in_Winter.mid",Rock
2143,"Blood, Sweat and Tears",Spinning Wheel,"Blood,_Sweat_and_Tears/Spinning_Wheel.mid",Rock
2144,"Blood, Sweat and Tears",Spinning Wheel,"Blood,_Sweat_and_Tears/Spinning_Wheel.2.mid",Rock
2145,"Blood, Sweat and Tears",Spinning Wheel,"Blood,_Sweat_and_Tears/Spinning_Wheel.1.mid",Rock
2146,"Blood, Sweat and Tears",Youve Made Me So Very Happy,"Blood,_Sweat_and_Tears/Youve_Made_Me_So_Very_Happy.1.mid",Jazz-Rock
2147,"Blood, Sweat and Tears",Youve Made Me So Very Happy,"Blood,_Sweat_and_Tears/Youve_Made_Me_So_Very_Happy.mid",Jazz-Rock
2148,Bloodhound Gang,Fire Water Burn,Bloodhound_Gang/Fire_Water_Burn.mid,"['alternative rock', 'american', 'comedy rock', 'alternative', 'post punk', 'funk metal', 'rap metal', 'alternative metal', 'classic pop and rock', 'américain', 'usa', 'punk', 'rock']"
2149,Bloodhound Gang,Fire Water Burn,Bloodhound_Gang/Fire_Water_Burn.1.mid,"['alternative rock', 'american', 'comedy rock', 'alternative', 'post punk', 'funk metal', 'rap metal', 'alternative metal', 'classic pop and rock', 'américain', 'usa', 'punk', 'rock']"
2150,Bloodhound Gang,The Bad Touch,Bloodhound_Gang/The_Bad_Touch.mid,"['alternative rock', 'american', 'comedy rock', 'alternative', 'post punk', 'funk metal', 'rap metal', 'alternative metal', 'classic pop and rock', 'américain', 'usa', 'punk', 'rock']"
2151,Bloodhound Gang,The Bad Touch Eiffel 65 extended mix ,Bloodhound_Gang/The_Bad_Touch_Eiffel_65_extended_mix_.mid,Electronic
2152,Blue Oyster Cult,Dont Fear The Reaper,Blue_Oyster_Cult/Dont_Fear_The_Reaper.mid,Rock
2153,Blue Oyster Cult,Godzilla,Blue_Oyster_Cult/Godzilla.mid,Rock
2154,Blue System,Deja Vu,Blue_System/Deja_Vu.mid,Eurodance
2155,Blue System,Magic Symphony,Blue_System/Magic_Symphony.mid,Eurodance
2156,Blues Image,Ride Captain Ride,Blues_Image/Ride_Captain_Ride.mid,Rock
2157,Blues Traveler,Crash Burn,Blues_Traveler/Crash_Burn.mid,Rock
2158,Blues Traveler,Run-Around,Blues_Traveler/Run-Around.mid,Rock
2159,Blumchen,Herz an Herz,Blumchen/Herz_an_Herz.mid,Eurodance
2160,Blumchen,Kleiner Satellit Piep Piep ,Blumchen/Kleiner_Satellit_Piep_Piep_.mid,Dance Music
2161,Blur,Charmless Man,Blur/Charmless_Man.2.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2162,Blur,Charmless Man,Blur/Charmless_Man.1.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2163,Blur,Charmless Man,Blur/Charmless_Man.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2164,Blur,Country House,Blur/Country_House.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2165,Blur,Country House,Blur/Country_House.1.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2166,Blur,Girls Boys,Blur/Girls_Boys.mid,Britpop
2167,Blur,Girls Boys,Blur/Girls_Boys.1.mid,Britpop
2168,Blur,Song 2,Blur/Song_2.2.mid,Rock
2169,Blur,Song 2,Blur/Song_2.mid,Rock
2170,Blur,Song 2,Blur/Song_2.1.mid,Rock
2171,Blur,Stereotypes,Blur/Stereotypes.mid,"['british', 'alternative rock', 'uk', 'indie rock', 'english', 'rock', 'rock and indie', 'hyde_park', 'damon', 'albarn', 'britannique', 'britpop']"
2172,Blur,Tender,Blur/Tender.mid,Britpop
2173,Bob Carlisle,Butterfly Kisses,Bob_Carlisle/Butterfly_Kisses.mid,Country
2174,Bob Dylan,All Along the Watchtower,Bob_Dylan/All_Along_the_Watchtower.mid,Folk Rock
2175,Bob Dylan,Billy 4,Bob_Dylan/Billy_4.mid,Folk
2176,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.2.mid,Folk
2177,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.mid,Folk
2178,Bob Dylan,Blowin in the Wind,Bob_Dylan/Blowin_in_the_Wind.1.mid,Folk
2179,Bob Dylan,Blowing in the Wind,Bob_Dylan/Blowing_in_the_Wind.1.mid,Folk
2180,Bob Dylan,Blowing in the Wind,Bob_Dylan/Blowing_in_the_Wind.mid,Folk
2181,Bob Dylan,"Dont Think Twice, Its Alright","Bob_Dylan/Dont_Think_Twice,_Its_Alright.mid",Folk
2182,Bob Dylan,Hurricane,Bob_Dylan/Hurricane.mid,Folk rock
2183,Bob Dylan,I Want You,Bob_Dylan/I_Want_You.mid,Folk
2184,Bob Dylan,Knockin on Heavens Door,Bob_Dylan/Knockin_on_Heavens_Door.mid,Rock
2185,Bob Dylan,Lay Lady Lay,Bob_Dylan/Lay_Lady_Lay.mid,Folk Rock
2186,Bob Dylan,Lay Lady Lay,Bob_Dylan/Lay_Lady_Lay.1.mid,Folk Rock
2187,Bob Dylan,Like A Rolling Stone,Bob_Dylan/Like_A_Rolling_Stone.mid,Folk Rock
2188,Bob Dylan,Like A Rolling Stone,Bob_Dylan/Like_A_Rolling_Stone.1.mid,Folk Rock
2189,Bob Dylan,Mississippi version 3 ,Bob_Dylan/Mississippi_version_3_.mid,Folk
2190,Bob Dylan,Positively 4th Street,Bob_Dylan/Positively_4th_Street.mid,Folk Rock
2191,Bob Dylan,Rainy Day Women 12 35,Bob_Dylan/Rainy_Day_Women_12_35.mid,Folk Rock
2192,Bob Dylan,Subterranean Homesick Blues,Bob_Dylan/Subterranean_Homesick_Blues.mid,Folk Rock
2193,Bob James,Orpheus,Bob_James/Orpheus.mid,Jazz
2194,Bob Marley,Could You Be Loved,Bob_Marley/Could_You_Be_Loved.mid,Reggae
2195,Bob Marley,Exodus,Bob_Marley/Exodus.mid,Reggae
2196,Bob Marley,I shot the Sheriff,Bob_Marley/I_shot_the_Sheriff.mid,Reggae
2197,Bob Marley,Is This Love,Bob_Marley/Is_This_Love.mid,Reggae
2198,Bob Marley,Jammin,Bob_Marley/Jammin.mid,Reggae
2199,Bob Marley,Punky Reggae Party,Bob_Marley/Punky_Reggae_Party.mid,Reggae
2200,Bob Marley,Redemption Song,Bob_Marley/Redemption_Song.mid,Reggae
2201,Bob Marley,Three Little Birds,Bob_Marley/Three_Little_Birds.mid,Reggae
2202,Bob Marley,Waiting In Vain,Bob_Marley/Waiting_In_Vain.mid,Reggae
2203,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.1.mid,Rock
2204,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.2.mid,Rock
2205,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.3.mid,Rock
2206,Bob Seger,Against the Wind,Bob_Seger/Against_the_Wind.mid,Rock
