,artist,title,mbtags
3536,Floyd Cramer,Root Beer Rag,
3537,Fluid,On My Feet,
3538,Fluitsma,15 Miljoen Mensen,
3539,Focus,Hocus Pocus,
3540,Fontana,Il mondo,
3541,Fontella Bass,Rescue Me,
3542,Foo Fighters,Big Me,"['rock', 'post-grunge', 'american', 'alternative rock', 'hard rock', 'rock and indie']"
3543,Foo Fighters,Breakout,
3544,Foo Fighters,Down in the Park,
3545,Foo Fighters,Everlong,"['rock', 'post-grunge', 'american', 'alternative rock', 'hard rock', 'rock and indie']"
3546,Foo Fighters,Ill Stick Around,
3547,Foo Fighters,Learn to Fly,
3548,Foo Fighters,Monkey Wrench,
3549,Foo Fighters,My Hero,
3550,Foo Fighters,My Poor Brain,
3551,Foo Fighters,"Oh, George",
3552,Foo Fighters,Requiem,
3553,Foo Fighters,This Is A Call,
3554,Foo Fighters,Up in Arms,
3555,Foo Fighters,Walking After You,
3556,Foo Fighters,Winnebago,
3557,Fool s Garden,Lemon Tree,
3558,Fool s Garden,Wild Days,
3559,Foreigner,"Blue Morning, Blue Day",
3560,Foreigner,Cold as Ice,
3561,Foreigner,Double Vision,
3562,Foreigner,Feels Like the First Time,
3563,Foreigner,Head Games,
3564,Foreigner,Hot Blooded,
3565,Foreigner,I Want to Know What Love Is,
3566,Foreigner,That Was Yesterday,
3567,Foreigner,Urgent,
3568,Foreigner,Waiting for a Girl Like You,
3569,Forrest,Rock the Boat,
3570,Fortunes,Here Comes That Rainy Day Feeling Again,
3571,Fortunes,Youve Got Your Troubles,
3572,Fossati Ivano,La mia banda suona il rock,
3573,Foster David,Love Theme From St,
3574,Foster David,Winter Games,
3575,Foundations,Baby Now That I Found You,
3576,Foundations,Build Me Up Buttercub,
3577,Foundations The,Build Me Up Buttercub,
3578,Four Tops,Aint No Woman Like the One Ive Got ,
3579,Four Tops,Baby I Need Your Lovin,
3580,Four Tops,Bernadette,
3581,Four Tops,Cant Help Myself,
3582,Four Tops,Its the Same Old Song,
3583,Four Tops,Loco in Acapulco,
3584,Four Tops,Reach Out Ill Be There,
3585,Four Tops,Standing in the Shadow of Love,
3586,Fourplay,Between the Sheets,
3587,Francesco De Gregori,Belli capelli,
3588,Francis Connie,Everybodys Somebodys Fool,
3589,Francis Connie,Lili Marleen,
3590,Francis Connie,Lipstick on Your Collar,
3591,Francis Connie,My Happiness,
3592,Francis Connie,Stupid Cupid,
3593,Francis Connie,Where the Boys Are,
3594,Francois Couperin,Les baricades mysterieuses,
3595,Frank Galan,El Bandido,
3596,Frank Mills,Music Box Dancer,
3597,Frank Sinatra,A Nightingale Sang in Berkeley Square,
3598,Frank Sinatra,All Of Me,
3599,Frank Sinatra,All The Way,
3600,Frank Sinatra,All The Way One For My Baby And One More For The Road-Duet with Frank Sinatra,
3601,Frank Sinatra,All or Nothing at All,
3602,Frank Sinatra,Angel Eyes,
3603,Frank Sinatra,Begin the Beguine,
3604,Frank Sinatra,Bewitched,
3605,Frank Sinatra,Come Rain or Come Shine,
3606,Frank Sinatra,Ebb Tide,
3607,Frank Sinatra,Five Minutes More,
3608,Frank Sinatra,It Was a Very Good Year,
3609,Frank Sinatra,Its Only a Paper Moon,
3610,Frank Sinatra,Ive Got the World on a String,
3611,Frank Sinatra,Love and Marriage,
3612,Frank Sinatra,Luck Be a Lady,
3613,Frank Sinatra,Makin Whoopie,
3614,Frank Sinatra,My Way live ,
3615,Frank Sinatra,"New York, New York theme du film ",
3616,Frank Sinatra,Nice N Easy,
3617,Frank Sinatra,Not as a Stranger,
3618,Frank Sinatra,Polka Dots And Moonbeams,
3619,Frank Sinatra,Something Stupid,
3620,Frank Sinatra,Strangers in the Night,
3621,Frank Sinatra,Summer Wind,
3622,Frank Sinatra,Thats Life,
3623,Frank Sinatra,These Foolish Things,
3624,Frank Sinatra,Three Coins in a Fountain,
3625,Frank Sinatra,Time After Time,"['american', 'swing', 'jazz', 'pop', 'easy listening soundtracks and musicals', 'garland']"
3626,Frank Sinatra,What Is This Thing Called Love,
3627,Frank Sinatra,Witchcraft,
3628,Frank Sinatra,Young At Heart,
3629,Frank and Mirella,De vissers van San Juan,
3630,Frankie Avalon,Venus,
3631,Frankie Avalon,"Venus 1, 1959 ",
3632,Frankie Goes to Hollywood,Relax,
3633,Frankie Goes to Hollywood,Relax Frankie Goes to Dreamscape ,
3634,Frankie Goes to Hollywood,The Power of Love,
3635,Frankie Valli,Cant Take My Eyes Off of You,
3636,Frankie Valli,December 1963 Oh What a Night ,
3637,Frankie Valli,Grease,
3638,Franky Boy,Kontebonke,
3639,Frans Bauer,Als sterren aan de hemel staan,
3640,Frans Bauer,Buenas Dias weisse Taube,
3641,Frans Bauer,Het leven is te mooi,
3642,Frans Bauer,Op rode rozen vallen tranen,
3643,Frans Bauer,Waarom heb jij mij verlaten,
3644,Frans Bauer,n Dag uit duizend dromen,
3645,Freak Power,"Turn On, Turn In, Cop Out",
3646,Freakwater,Put My Little Shoes Away,
3647,Freda Payne,Band of Gold,
3648,Freddie Jackson,Me Mrs,
3649,Freddie Mercury,Living on My Own,
3650,Freddie Mercury,Mr,
3651,Freddie Mercury,The Great Pretender,"['asian', 'british asian', 'british', 'english', 'uk', 'classic pop and rock']"
3652,Freddie and The Dreamers,Im Tellin You Now,
3653,Freddie and The Dreamers,Im Telling You Now,
3654,Freddy Cannon,Palisades Park,
3655,Freddy Martin,"Managua, Nicaragua",
3656,Free,Allright Now,
3657,Freek de Jonge,Leven na de dood,
3658,Friend and Lover,Reach Out of the Darkness,
3659,Fugees,Fu-Gee-La,
3660,Fugees,Fugeela,
3661,Fugees,Killing Me Softly,
3662,Fugees,"No Woman, No Cry",
3663,Fugees,Ready Or Not,"['rnb', 'alternative hip-hop', 'american', 'hip-hop', 'hip hop rnb and dance hall']"
3664,Fun Factory,Celebration,
3665,Fun Factory,Close to You,
3666,Fun Factory,Dont Go Away,
3667,Fun Factory,I Wanna Be With You,
3668,G. G. Anderson,Engel von Valparaiso,
3669,G. G. Anderson,Gitarren klingen leise durch die Nacht,
3670,G. G. Anderson,Ich bin so treu wie Gold,
3671,G. G. Anderson,Ich bin verliebt in Dich,
3672,G. G. Anderson,Lady Sunshine,
3673,G. G. Anderson,Madchen Madchen,
3674,G. G. Anderson,Rosalie,
3675,G. G. Anderson,Sommernacht in Rom,
3676,G. G. Anderson,Sonnenschein im Blut,
3677,G. G. Anderson,Ti amo Maria,
3678,G. G. Anderson,Vaya Con Dios,
3679,G. G. Anderson,Weisse Rosen schenk ich dir,
3680,Gabber Piet,Hakke zage,
3681,Gala,Freed From Desire,
3682,Gallery,I Believe in Music,
3683,Gallery,Nice to Be With You,
3684,Garbage,Cherry Lips,
3685,Garbage,Hammering in My Head,
3686,Garbage,I Think Im Paranoid,
3687,Garbage,Im Only Happy When It Rains,
3688,Garbage,Medication,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3689,Garbage,Milk,
3690,Garbage,No,
3691,Garbage,Not My Idea,
3692,Garbage,Only Happy When It Rains,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3693,Garbage,Push It,
3694,Garbage,Queer,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3695,Garbage,Sleep Together,
3696,Garbage,Special,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3697,Garbage,Stupid Girl,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3698,Garbage,Temptation Waits,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3699,Garbage,The World Is Not Enough,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3700,Garbage,Vow,
3701,Garbage,When I Grow Up,"['wall of sound', 'scottish', 'alternative rock', 'electronica', 'rock', 'american', 'electronic', 'rock and indie']"
3702,Garbage,You Look So Fine,
3703,Garland,Over the Rainbow,
3704,Garth Brooks,"Two of a Kind, Workin on a Full House",
3705,Gary Burton,Norwegian Wood,
3706,Gary Fane,Aquarius,
3707,Gary Glitter,Do You Wanna Touch Me Oh Yeah ,
3708,Gary Glitter,"Rock Roll, Part 2",
3709,Gary Glitter,Rock n Roll PT,
3710,Gary Lewis,Count Me In,
3711,Gary Lewis,Everybody Loves a Clown,
3712,Gary Lewis,Shes Just My Style,
3713,Gary Moore,Cold Day in Hell,
3714,Gary Moore,Empty Rooms,
3715,Gary Moore,Friday on My Mind,
3716,Gary Moore,Parisienne Walkways,
3717,Gary Moore,Still Got the Blues,
3718,Gary Moore,The Loner,"['blues rock', 'hard rock', 'rock']"
3719,Gary Moore,Walking by Myself,
3720,Gary Puckett,Lady Willpower,
3721,Gary Puckett,"Woman, Woman",
3722,Gary Puckett,Young Girl,
3723,Gary Wright,Dream Weaver,
3724,Gary Wright,Love Is Alive,
3725,Gaskin Street,Stay a Little Bit Longer,
3726,Gatto Panceri,Abita in te,
3727,Gatto Panceri,Anello di fumo,
3728,Gatto Panceri,Io sto bene dove sto,
3729,Gatto Panceri,Lamore va oltre,
3730,Gatto Panceri,Un qualunque posto fuori o dentro di te,
3731,"Gaye,Marvin",Aint No Mountain High Enough,
3732,"Gaye,Marvin",I Heard It Through The Grapevine,
3733,"Gaye,Marvin",Lets Get It On,
3734,"Gaye,Marvin",Mercy Mercy Me The Ecology ,
3735,"Gaye,Marvin",Sexual Healing,
3736,"Gaye,Marvin",Whats Goin On,
3737,Gebroeders Grimm,Ik wil met jou wel even poolen,
3738,Gene Chandler,Duke Of Earl,['classic pop and rock']
3739,Gene Pitney,Every Breath I Take,['american']
3740,Gene Pitney,Hello Mary Lou,
3741,Gene Pitney,It Hurts to Be in Love,
3742,Gene Pitney,The Man Who Shot Liberty Valance,
3743,Gene Vincent,Be Bob A-Lula,
3744,Genesis,A Trick of the Tail,
3745,Genesis,Abacab,
3746,Genesis,Afterglow,
3747,Genesis,All in a Mouses Night,
3748,Genesis,Anyway,
3749,Genesis,Behind the Lines,
3750,Genesis,Blood on the Rooftops,
3751,Genesis,Broadway Melody of 1974,
3752,Genesis,Calling All Stations,
3753,Genesis,Can-Utility and the Coastliners,
3754,Genesis,Carpet Crawl,
3755,Genesis,Carpet Crawlers,
3756,Genesis,Dance on a Volcano,
3757,Genesis,Dodo Lurker,
3758,Genesis,Domino,
3759,Genesis,Driving the Last Spike,
3760,Genesis,Dukes End,
3761,Genesis,Entangled,
3762,Genesis,Fading Lights,
3763,Genesis,Firth of Fifth,
3764,Genesis,Follow You Follow Me,
3765,Genesis,Get Em Out by Friday,
3766,Genesis,Hairless Heart,
3767,Genesis,Heathaze,
3768,Genesis,Hold On My Heart,
3769,Genesis,Horizons,
3770,Genesis,I Cant Dance,
3771,Genesis,I Know What I Like In Your Wardrobe ,
3772,Genesis,Illegal Alien,
3773,Genesis,In Too Deep,
3774,Genesis,In the Cage,
3775,Genesis,In the Cage medley The Cinema Show Slipperman,
3776,Genesis,Invisible Touch,
3777,Genesis,Jesus He Knows Me,
3778,Genesis,Keep It Dark,
3779,Genesis,Land of Confusion,
3780,Genesis,Lilywhite Lilith,
3781,Genesis,Mad Man Moon,
3782,Genesis,Mama,
3783,Genesis,Man on the Corner,
3784,Genesis,Many Too Many,
3785,Genesis,Misunderstanding,
3786,Genesis,Never a Time,
3787,Genesis,No Son of Mine,
3788,Genesis,One for the Vine,
3789,Genesis,Paperlate,
3790,Genesis,Ripples,
3791,Genesis,Second Home by the Sea,
3792,Genesis,Seven Stones,
3793,Genesis,Shipwrecked,
3794,Genesis,Snowbound,
3795,Genesis,Squonk,
3796,Genesis,Suppers Ready,
3797,Genesis,Taking It All Too Hard,
3798,Genesis,Tell Me Why,
3799,Genesis,Thats All,
3800,Genesis,The Battle of Epping Forest,
3801,Genesis,The Brazilian,
3802,Genesis,The Cinema Show,
3803,Genesis,The Fountain of Salmacis,
3804,Genesis,The Grand Parade of Lifeless Packaging,
3805,Genesis,The Knife,
3806,Genesis,The Lamb Lies Down on Broadway,
3807,Genesis,The Lamia,
3808,Genesis,The Musical Box,
3809,Genesis,The Return of the Giant Hogweed,
3810,Genesis,Throwing It All Away,
3811,Genesis,Time Table,
3812,Genesis,Tonight Tonight Tonight,
3813,Genesis,Turn It On Again,
3814,Genesis,Uncertain Weather,
3815,Genesis,Watcher of the Skies,
3816,George Baker Selection,Baby Blue,
3817,George Baker Selection,Little Green Bag,
3818,George Baker Selection,Morning Sky,
3819,George Baker Selection,Santa Lucia by Night,
3820,George Baker Selection,Una Paloma Blanca,
3821,George Benson,Breezin,
3822,George Benson,Feel Like Making Love,
3823,George Benson,Give Me the Night,
3824,George Benson,In Your Eyes,
3825,George Benson,On Broadway,
3826,George Benson,This Masquerade,
3827,George Benson,Turn Your Love Around,
3828,George Frideric Handel,"Alcina, HWV 34 Act I",
3829,George Frideric Handel,Messiah 44,
3830,George Frideric Handel,Passacaglia,
3831,George Frideric Handel,Water Music Bouree,
3832,George Harrison,All Those Years Ago,
3833,George Harrison,Bangladesh,
3834,George Harrison,Blow Away,
3835,George Harrison,Crackerbox Palace,
3836,George Harrison,Gat Kirwani,
3837,George Harrison,Give Me Love Give Me Peace on Earth ,
3838,George Harrison,Got My Mind Set on You,
3839,George Harrison,My Sweet Lord,
3840,George Harrison,What Is Life,
3841,George Harrison,When We Was Fab,
3842,George M. Cohan,Yankee Doodle Dandy Give My Regards to Broadway,
3843,George McCrae,Rock Your Baby,['classic pop and rock']
3844,George Michael,Dont Let The Sun Go Down On Me,
3845,George Michael,Faith,
3846,George Michael,Father Figure,"['british', 'dance pop', 'blue-eyed soul', 'rock', 'rhythm and blues', 'pop', 'uk', 'english', 'pop rock', 'classic pop and rock']"
3847,George Michael,Freedom 90,
3848,George Thorogood,Bad to the Bone,
3849,Georgie Fame,The Ballad of Bonnie Clyde,
3850,Gerard Cox,Die Laaielichter,
3851,Gerard Cox,t Is weer voorbij die mooie zomer,
3852,Gerard Joling,Liefde op het eerste gezicht,
3853,Gerard Joling,No More Boleros,
3854,Geri Halliwell,Look at Me,
3855,Geri Halliwell,Mi Chico Latino,"['pop', 'uk', 'british', 'english', 'pop and chart']"
3856,Gerry Mulligan Quartet,Im Beginning to See the Light,
3857,Gerry Rafferty,Baker Street,"['uk', 'scottish', 'british', 'classic pop and rock']"
3858,Gerry Rafferty,Bakerstreet,
3859,Gerry Rafferty,Right Down The Line,
3860,Gerry and The Pacemakers,Ferry Across The Mersey,
3861,Gerry and The Pacemakers,Ferry Cross the Mersey,
3862,Gerry and The Pacemakers,How Do You Do It,
3863,Gerry and The Pacemakers,I Like It,
3864,Gerry and The Pacemakers,Youll Never Walk Alone,
3865,Gershwin,A Foggy Day,
3866,Gershwin,An American in Paris,
3867,Gershwin,"Bess, you is my woman now Porgy, Bess ",
3868,Gershwin,By Strauss,
3869,Gershwin,"For You, for Me, for Evermore",
3870,Gershwin,Gershwin Medley,
3871,Gershwin,It Aint Necessarily So,
3872,Gershwin,Lets Call the Whole Thing Off,
3873,Gershwin,Love Walked In,
3874,Gershwin,Nice Work If You Can Get It,
3875,Gershwin,Porgy and Bess I Got Plenty of Nothing,
3876,Gershwin,Rhapsody in Blue,
3877,Gershwin,Rialto Ripples Rag,
3878,Gershwin,Summertime,
3879,Gershwin,Summertime From Porgy and Bess ,
3880,Gershwin,They All Laughed,
3881,Gershwin,They Cant Take That Away From Me,
3882,Gianni Bella,Dolce uragano,
3883,Gianni Bella,Mi domando,
3884,Gianni Bella,Non si puo morire dentro,
3885,Gianni Bella,Questo amore non si tocca,
3886,Gibson Brothers,Cuba,
3887,Gibson Brothers,Que Sera Mi Vida If You Should Go ,
3888,Gibson Brothers,Que sera mi vida If You Should Go ,
3889,Gilbert Becaud,Et maintenant,
3890,Gilbert O Sullivan,Alone Again,
3891,Gilbert O Sullivan,Clair,
3892,Gilbert O Sullivan,Get Down,
3893,Gilbert O Sullivan,Nothing Rhymed,
3894,Gilbert and Sullivan,"Behold the Lord, High Executioner",
3895,Gilbert and Sullivan,I Am The Captain Of The Pinafore,
3896,Gilbert and Sullivan,Poor Wandring One,
3897,Gilbert and Sullivan,The Flowers That Bloom in the Spring,
3898,Gilbert and Sullivan,The Mikado Act I,
3899,Gilbert and Sullivan,The Mikado Tit Willow,
3900,Gilbert and Sullivan,"The Sun, Whose Rays",
3901,Gilbert and Sullivan,When a merry maiden marries,
3902,Gilbert and Sullivan,With Cat-Like Tread,
3903,Gillespie Dizzy,A Night in Tunesia,
3904,Gillespie Dizzy,Salt Peanuts,
3905,Gin Blossoms,Allison Road,"['jangle pop', 'alternative rock', 'rock', 'power pop', 'american']"
3906,Gin Blossoms,Follow You Down,"['jangle pop', 'alternative rock', 'rock', 'power pop', 'american']"
3907,Gin Blossoms,Hey Jealousy,"['jangle pop', 'alternative rock', 'rock', 'power pop', 'american']"
3908,Gin Blossoms,Til I Hear It From You,"['jangle pop', 'alternative rock', 'rock', 'power pop', 'american']"
3909,Gin Blossoms,Till I Hear It From You,
3910,Gina G,Ooh Ahh Just a Little Bit,
3911,Gino Paoli,Il cielo in una stanza,
3912,Gino Paoli,Senza fine,
3913,Gino Paoli,Ti lascio una canzone,
3914,Gino Paoli,Una lunga storia damore,
3915,Gino Vannelli,I Just Wanna Stop,
3916,Giorgia,Ce da fare,
3917,Giorgia,Come saprei,
3918,Giorgia,Di sole e dAzzurro,
3919,Giorgia,Dimmi dove sei,
3920,Giorgia,E ce ancora mare,
3921,Giorgia,E poi,
3922,Giorgia,Girasole,
3923,Giorgia,Gocce di memoria,
3924,Giorgia,In vacanza con me,
3925,Giorgia,Io come te,
3926,Giorgia,Marzo,
3927,Giorgia,Nessun dolore,
3928,Giorgia,Parlami damore,
3929,Giorgia,Riguarda noi,
3930,Giorgia,Senza segreti,
3931,Giorgia,Senza segreti Nasceremo,
3932,Giorgia,Strano il mio destino,
3933,Giorgia,Tra dire e fare,
3934,Giorgia,Unora sola ti vorrei,
3935,Giorgia,Vivi davvero,
3936,Giorgia,Voglio solo te,
3937,Giorgio Moroder,Chase,"['italian', 'dance', 'rock', 'soundtrack', 'classic pop and rock']"
3938,Gipsy Kings,Baila Me,
3939,Gipsy Kings,Bamboleo,
3940,Gipsy Kings,Hits Medley,
3941,Gladys Knight,Midnight Train to Georgia,
3942,Gladys Knight,Youre the Best Thing That Ever Happened to Me,
3943,Glen Campbell,By The Time I Get To Phoenix,['classic pop and rock']
3944,Glen Campbell,Dream Baby How long Must I Dream ,
3945,Glen Campbell,Dreams Of The Everyday Housewife,['classic pop and rock']
3946,Glen Campbell,Gentle On My Mind,
3947,Glen Campbell,Rhinestone Cowboy,['classic pop and rock']
3948,Glen Campbell,Together Again,
3949,Glen Campbell,Try A Little Kindness,
3950,Glen Campbell,Wichita Lineman,
3951,Glenn Frey,The Heat Is On,
3952,Glenn Frey,The One You Love,
3953,Glenn Frey,This Way to Happiness,
3954,Glenn Frey,You Belong To The City,
3955,Glenn Frey,You Belong to the City,
3956,Glenn Medeiros,Long and Lasting Love Once in a Lifetime ,
3957,Glenn Miller,In the Mood,
3958,Glenn Miller,Moonlight Serenade,"['sweet bands', 'swing', 'big band', 'jazz', 'my blue heaven']"
3959,Gloria Estefan,Dont Wanna Lose You,
3960,Gloria Estefan,Go Away,
3961,Gloria Estefan,Words Get in the Way,
3962,Gloria Gaynor,Cant Take My Eyes Off You,
3963,Gloria Gaynor,How High the Moon,
3964,Gloria Gaynor,I Am What I Am,
3965,Gloria Gaynor,I Will Survive,['classic pop and rock']
3966,Gloria Gaynor,Medley I Will Survive Never Can Say Goodbye Reach Out I Am What I Am,
3967,Gloria Gaynor,Never Can Say Goodbye,
3968,Glover,Love Is All,
3969,Go West,The King Of Wishful Thinking,
3970,Go West,We Close Our Eyes,"['pop', 'english']"
3971,Goblin,Phenomena,
3972,Godsmack,Keep Away,['http musicbrainz org show artist artistid 437']
3973,Godsmack,Moon Baby,
3974,Godsmack,Voodoo,
3975,Godsmack,Whatever,
3976,Godspell,Day By Day,
3977,Golden Earring,Radar Love,"['heavy metal', 'hard rock', 'rock', 'dutch', 'metal', 'pop', 'classic pop and rock']"
3978,Golden Earring,Twilight Zone,
3979,Gompie,Alice Who the X Is Alice Living Next Door to Alice ,
3980,Goo Goo Dolls,Black Balloon,
3981,Goo Goo Dolls,Broadway,
3982,Goo Goo Dolls,Hate This Place,
3983,Goo Goo Dolls,Iris,
3984,Goo Goo Dolls,Name,
3985,Goo Goo Dolls,Slide,
3986,Good Shape,Take My Love,
3987,Gordon,Ik bel je zomaar even op,
3988,Gordon,Ik hou van jou,
3989,Gordon,Jong voor altijd,
3990,Gordon,Kon Ik Maar Even Bij Je Zijn,
3991,Gordon,Sprakeloos,
3992,Gordon,Weve Got the Power Now Is the Time ,
3993,Gordon,t Is zo weer voorbij,
3994,Gordon Lightfoot,Beautiful,
3995,Gordon Lightfoot,Carefree Highway,
3996,Gordon Lightfoot,If You Could Read My Mind,"['canadian', 'folk', 'country', 'rock']"
3997,Gordon Lightfoot,Rainy Day People,
3998,Gordon Lightfoot,Sundown,
3999,Gounod Charles,Ave Maria,
4000,Gounod Charles,Marche funebre dune marionnette,
4001,Gounod Charles,Waltz from Faust,
4002,Grace Jones,Slave to the Rhythm,
4003,Granados Enrique,El Pelele,
4004,Grand Funk Railroad,Bad Time,
4005,Grand Funk Railroad,Closer to Home,
4006,Grand Funk Railroad,Footstompin Music,
4007,Grand Funk Railroad,Heartbreaker,"['hard rock', 'rock', 'american']"
4008,Grand Funk Railroad,Im Your Captain Closer to Home ,
4009,Grand Funk Railroad,Locomotion,
4010,Grand Funk Railroad,Some Kind of Wonderful,
4011,Grand Funk Railroad,Were An American Band,
4012,Grandi,Cose da grandi,
4013,Grandi,Dolcissimo amore,
4014,Grandi,Eccezionale,
