,artist,title,path,mbtags,genre,genre_id
16417,UZEB,Noisy Nights,UZEB/Noisy_Nights.mid,Jazz,jazz,1
16418,Ugly Kid Joe,Cats in the Cradle,Ugly_Kid_Joe/Cats_in_the_Cradle.mid,Rock,rock,2
16419,Ugly Kid Joe,Everything About You,Ugly_Kid_Joe/Everything_About_You.mid,Rock,rock,2
16420,Ugly Kid Joe,Neighbor,Ugly_Kid_Joe/Neighbor.mid,Rock,rock,2
16421,Ultravox,Vienna,Ultravox/Vienna.mid,"['uk', 'punk', 'new romantic', 'london', 'england', 'british', 'english', 'new wave', 'rock and indie']",pop,3
16422,Umberto Tozzi,Gloria,Umberto_Tozzi/Gloria.mid,Pop/Rock,rock,2
16423,Undercover,Baker Street,Undercover/Baker_Street.mid,rock,rock,2
16424,Urban Cookie Collective,"The Key, the Secret","Urban_Cookie_Collective/The_Key,_the_Secret.1.mid",Dance/Eurodance,pop,3
16425,Urban Cookie Collective,"The Key, the Secret","Urban_Cookie_Collective/The_Key,_the_Secret.mid",Dance/Eurodance,pop,3
16426,Uriah Heep,Easy Livin,Uriah_Heep/Easy_Livin.mid,Hard Rock,rock,2
16427,Uriah Heep,Lady in Black,Uriah_Heep/Lady_in_Black.mid,Rock,rock,2
16428,Uriah Heep,The Wizard,Uriah_Heep/The_Wizard.mid,Progressive Rock,rock,2
16429,Us3,Cantaloop,Us3/Cantaloop.mid,Jazz Rap,jazz,1
16430,Us3,Cantaloop,Us3/Cantaloop.1.mid,Jazz Rap,jazz,1
16431,Usher,My Way,Usher/My_Way.2.mid,R&B,pop,3
16432,Usher,My Way,Usher/My_Way.mid,R&B,pop,3
16433,Usher,My Way,Usher/My_Way.1.mid,R&B,pop,3
16434,Usher,Nice Slow,Usher/Nice_Slow.1.mid,R&B,pop,3
16435,Usher,Nice Slow,Usher/Nice_Slow.mid,R&B,pop,3
16436,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.1.mid,R&B,pop,3
16437,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.mid,R&B,pop,3
16438,Usher,You Make Me Wanna,Usher/You_Make_Me_Wanna.2.mid,R&B,pop,3
16439,VOF de Kunst,Een kopje koffie,VOF_de_Kunst/Een_kopje_koffie.mid,Pop,pop,3
16440,Valens Ritchie,La Bamba,Valens_Ritchie/La_Bamba1.mid,Rock and roll / Traditional Mexican folk,rock,2
16441,Valens Ritchie,La Bamba,Valens_Ritchie/La_Bamba.mid,Rock and roll / Traditional Mexican folk,rock,2
16442,Van Halen,316,Van_Halen/316.mid,Rock,rock,2
16443,Van Halen,Aftershock,Van_Halen/Aftershock.mid,Rock,rock,2
16444,Van Halen,Aint Talkin bout Love,Van_Halen/Aint_Talkin_bout_Love.1.mid,Rock,rock,2
16445,Van Halen,Aint Talkin bout Love,Van_Halen/Aint_Talkin_bout_Love.mid,Rock,rock,2
16446,Van Halen,And the Cradle Will Rock,Van_Halen/And_the_Cradle_Will_Rock....mid,Rock,rock,2
16447,Van Halen,Beautiful Girls,Van_Halen/Beautiful_Girls.mid,Rock,rock,2
16448,Van Halen,Cathedral,Van_Halen/Cathedral.mid,Rock,rock,2
16449,Van Halen,Dance the Night Away,Van_Halen/Dance_the_Night_Away.mid,Rock,rock,2
16450,Van Halen,Dance the Night Away,Van_Halen/Dance_the_Night_Away.1.mid,Rock,rock,2
16451,Van Halen,Dreams,Van_Halen/Dreams.1.mid,Rock,rock,2
16452,Van Halen,Dreams,Van_Halen/Dreams.mid,Rock,rock,2
16453,Van Halen,Eruption,Van_Halen/Eruption.mid,Rock/Instrumental,rock,2
16454,Van Halen,Finish What Ya Started,Van_Halen/Finish_What_Ya_Started.mid,Hard Rock,rock,2
16455,Van Halen,Ice Cream Man,Van_Halen/Ice_Cream_Man.mid,Rock,rock,2
16456,Van Halen,Ill Wait,Van_Halen/Ill_Wait.mid,Rock,rock,2
16457,Van Halen,Jamies Cryin,Van_Halen/Jamies_Cryin.mid,Hard Rock,rock,2
16458,Van Halen,Jump,Van_Halen/Jump.7.mid,"['classic pop and rock', 'rock']",rock,2
16459,Van Halen,Jump,Van_Halen/Jump.1.mid,"['classic pop and rock', 'rock']",rock,2
16460,Van Halen,Jump,Van_Halen/Jump.5.mid,"['classic pop and rock', 'rock']",rock,2
16461,Van Halen,Jump,Van_Halen/Jump.mid,"['classic pop and rock', 'rock']",rock,2
16462,Van Halen,Jump,Van_Halen/Jump.6.mid,"['classic pop and rock', 'rock']",rock,2
16463,Van Halen,Jump,Van_Halen/Jump.10.mid,"['classic pop and rock', 'rock']",rock,2
16464,Van Halen,Jump,Van_Halen/Jump.2.mid,"['classic pop and rock', 'rock']",rock,2
16465,Van Halen,Jump,Van_Halen/Jump.3.mid,"['classic pop and rock', 'rock']",rock,2
16466,Van Halen,Jump,Van_Halen/Jump.12.mid,"['classic pop and rock', 'rock']",rock,2
16467,Van Halen,Jump,Van_Halen/Jump.8.mid,"['classic pop and rock', 'rock']",rock,2
16468,Van Halen,Jump,Van_Halen/Jump.11.mid,"['classic pop and rock', 'rock']",rock,2
16469,Van Halen,Jump,Van_Halen/Jump.4.mid,"['classic pop and rock', 'rock']",rock,2
16470,Van Halen,Jump,Van_Halen/Jump.9.mid,"['classic pop and rock', 'rock']",rock,2
16471,Van Halen,Love Walks In,Van_Halen/Love_Walks_In.1.mid,Rock,rock,2
16472,Van Halen,Love Walks In,Van_Halen/Love_Walks_In.mid,Rock,rock,2
16473,Van Halen,Me Wise Magic,Van_Halen/Me_Wise_Magic.1.mid,Rock,rock,2
16474,Van Halen,Me Wise Magic,Van_Halen/Me_Wise_Magic.mid,Rock,rock,2
16475,Van Halen,Mean Street,Van_Halen/Mean_Street.mid,Rock,rock,2
16476,Van Halen,Not Enough,Van_Halen/Not_Enough.mid,Rock,rock,2
16477,Van Halen,Oh Pretty Woman,Van_Halen/Oh_Pretty_Woman.mid,Rock,rock,2
16478,Van Halen,Panama,Van_Halen/Panama.mid,Rock,rock,2
16479,Van Halen,Panama,Van_Halen/Panama.1.mid,Rock,rock,2
16480,Van Halen,Pleasure Dome,Van_Halen/Pleasure_Dome.mid,Rock,rock,2
16481,Van Halen,Right Now,Van_Halen/Right_Now.mid,Rock,rock,2
16482,Van Halen,Right Now,Van_Halen/Right_Now.2.mid,Rock,rock,2
16483,Van Halen,Right Now,Van_Halen/Right_Now.1.mid,Rock,rock,2
16484,Van Halen,Runnin With the Devil,Van_Halen/Runnin_With_the_Devil.mid,Hard Rock,rock,2
16485,Van Halen,When Its Love,Van_Halen/When_Its_Love.1.mid,Rock,rock,2
16486,Van Halen,When Its Love,Van_Halen/When_Its_Love.mid,Rock,rock,2
16487,Van Halen,Why Cant This Be Love,Van_Halen/Why_Cant_This_Be_Love.1.mid,Rock,rock,2
16488,Van Halen,Why Cant This Be Love,Van_Halen/Why_Cant_This_Be_Love.mid,Rock,rock,2
16489,Van Halen,You Really Got Me,Van_Halen/You_Really_Got_Me.mid,Rock,rock,2
16490,Van McCoy,The Hustle,Van_McCoy/The_Hustle3.mid,Disco,pop,3
16491,Van McCoy,The Hustle,Van_McCoy/The_Hustle2.mid,Disco,pop,3
16492,Van McCoy,The Hustle,Van_McCoy/The_Hustle1.mid,Disco,pop,3
16493,Van McCoy,The Hustle,Van_McCoy/The_Hustle.mid,Disco,pop,3
16494,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.4.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16495,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16496,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.1.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16497,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.2.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16498,Van Morrison,Brown Eyed Girl,Van_Morrison/Brown_Eyed_Girl.3.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16499,Van Morrison,Domino,Van_Morrison/Domino.mid,Jazz blues,jazz,1
16500,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.mid,Pop/Rock,rock,2
16501,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.2.mid,Pop/Rock,rock,2
16502,Van Morrison,Have I Told You Lately,Van_Morrison/Have_I_Told_You_Lately.1.mid,Pop/Rock,rock,2
16503,Van Morrison,Have I Told You Lately That I Love You,Van_Morrison/Have_I_Told_You_Lately_That_I_Love_You.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16504,Van Morrison,Here Comes the Night,Van_Morrison/Here_Comes_the_Night.mid,Rock,rock,2
16505,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.mid,Folk Rock,rock,2
16506,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.1.mid,Folk Rock,rock,2
16507,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.2.mid,Folk Rock,rock,2
16508,Van Morrison,Into the Mystic,Van_Morrison/Into_the_Mystic.3.mid,Folk Rock,rock,2
16509,Van Morrison,Moondance,Van_Morrison/Moondance.2.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16510,Van Morrison,Moondance,Van_Morrison/Moondance.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16511,Van Morrison,Moondance,Van_Morrison/Moondance.1.mid,"['folk', 'country', 'celtic', 'rnb', 'jazz', 'blue-eyed soul', 'rock', 'blues', 'uk', 'northern irish', 'classic pop and rock']",pop,3
16512,Van Morrison,Someone Like You,Van_Morrison/Someone_Like_You.mid,Soul/Pop,pop,3
16513,Vanessa Paradis,Be My Baby,Vanessa_Paradis/Be_My_Baby.mid,"['french', 'european', 'rock and indie']",pop,3
16514,Vanessa Williams,Colors of the Wind,Vanessa_Williams/Colors_of_the_Wind.1.mid,Pop,pop,3
16515,Vanessa Williams,Colors of the Wind,Vanessa_Williams/Colors_of_the_Wind.mid,Pop,pop,3
16516,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.4.mid,Pop,pop,3
16517,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.3.mid,Pop,pop,3
16518,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.1.mid,Pop,pop,3
16519,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.2.mid,Pop,pop,3
16520,Vanessa Williams,Save The Best For Last,Vanessa_Williams/Save_The_Best_For_Last.mid,Pop,pop,3
16521,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.4.mid,Instrumental/Film Score,classical,0
16522,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.3.mid,Instrumental/Film Score,classical,0
16523,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.2.mid,Instrumental/Film Score,classical,0
16524,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.1.mid,Instrumental/Film Score,classical,0
16525,Vangelis,1492 Conquest of Paradise,Vangelis/1492_Conquest_of_Paradise.mid,Instrumental/Film Score,classical,0
16526,Vangelis,Bladerunner,Vangelis/Bladerunner.1.mid,Electronic/Film Score,classical,0
16527,Vangelis,Bladerunner,Vangelis/Bladerunner.2.mid,Electronic/Film Score,classical,0
16528,Vangelis,Bladerunner,Vangelis/Bladerunner.mid,Electronic/Film Score,classical,0
16529,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.3.mid,Instrumental / Classical,classical,0
16530,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.5.mid,Instrumental / Classical,classical,0
16531,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.4.mid,Instrumental / Classical,classical,0
16532,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.1.mid,Instrumental / Classical,classical,0
16533,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.2.mid,Instrumental / Classical,classical,0
16534,Vangelis,Chariots of Fire,Vangelis/Chariots_of_Fire.mid,Instrumental / Classical,classical,0
16535,Vangelis,Chung Kuo,Vangelis/Chung_Kuo.mid,Electronic/Instrumental,pop,3
16536,Vangelis,Hymne,Vangelis/Hymne.mid,"['greek', 'electronic', 'instrumental', 'soundtrack', 'new age', 'soundtrack composer', 'experimental', 'progressive new age', 'ambient', 'composer', 'classical', 'progressive rock', 'rock', 'film score', 'easy listening soundtracks and musicals']",pop,3
16537,Vangelis,I Hear You Now,Vangelis/I_Hear_You_Now.mid,Electronic,pop,3
16538,Vangelis,Movement 2,Vangelis/Movement_2.mid,Electronic,pop,3
16539,Vangelis,To The Unknown Man,Vangelis/To_The_Unknown_Man.mid,Electronic,pop,3
16540,Vangelis,To The Unknown Man,Vangelis/To_The_Unknown_Man1.mid,Electronic,pop,3
16541,Vangelis,Voices,Vangelis/Voices.mid,Electronic,pop,3
16542,Vanilla Fudge,You Keep Me Hangin On,Vanilla_Fudge/You_Keep_Me_Hangin_On.mid,Psychedelic rock,rock,2
16543,Vanilla Ice,Ice Ice Baby,Vanilla_Ice/Ice_Ice_Baby.1.mid,Hip Hop/Rap,pop,3
16544,Vanilla Ice,Ice Ice Baby,Vanilla_Ice/Ice_Ice_Baby.mid,Hip Hop/Rap,pop,3
16545,Vasco,Albachiara,Vasco/Albachiara.mid,Italian Rock,rock,2
16546,Vaughan Sarah,Fever,Vaughan_Sarah/Fever.mid,Jazz/Blues,jazz,1
16547,Vaughan Sarah,Just a Gigolo,Vaughan_Sarah/Just_a_Gigolo.mid,Jazz,jazz,1
16548,Vaughn,Blue Tango,Vaughn/Blue_Tango.mid,Instrumental/Classic Pop,pop,3
16549,Vaughn,Greensleeves,Vaughn/Greensleeves.mid,Renaissance/Traditional,pop,3
16550,Vaughn,Isle of Capri,Vaughn/Isle_of_Capri.mid,Jazz,jazz,1
16551,Vaughn,Petite Fleur,Vaughn/Petite_Fleur.mid,Jazz,jazz,1
16552,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_2.mid,Pop,pop,3
16553,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_1.mid,Pop,pop,3
16554,Vega,Toms Diner reprise ,Vega/Toms_Diner_reprise_.mid,Pop,pop,3
16555,Venditti Antonello,Benvenuti in paradiso,Venditti_Antonello/Benvenuti_in_paradiso.mid,Pop,pop,3
16556,Venditti Antonello,Ricordati di me,Venditti_Antonello/Ricordati_di_me.mid,Italian Pop,pop,3
16557,Venditti Antonello,Roma capoccia,Venditti_Antonello/Roma_capoccia.mid,Italian Pop,pop,3
16558,Vengaboys,Boom Boom Boom,Vengaboys/Boom_Boom_Boom.mid,Eurodance,pop,3
16559,Vengaboys,Kiss,Vengaboys/Kiss.mid,Dance-pop,pop,3
16560,Vengaboys,Uncle John From Jamaica,Vengaboys/Uncle_John_From_Jamaica.mid,Eurodance,pop,3
16561,Vengaboys,Up Down,Vengaboys/Up_Down.mid,Eurodance,pop,3
16562,Vengaboys,We Like to Party,Vengaboys/We_Like_to_Party.mid,Eurodance,pop,3
16563,Vengaboys,Were Going to Ibiza,Vengaboys/Were_Going_to_Ibiza.mid,Dance/Eurodance,pop,3
16564,Ventures,Walk Dont Run,Ventures/Walk_Dont_Run.1.mid,Instrumental Rock,rock,2
16565,Ventures,Walk Dont Run,Ventures/Walk_Dont_Run.mid,Instrumental Rock,rock,2
16566,Vera,At This Moment,Vera/At_This_Moment.mid,Pop,pop,3
16567,Vera Lynn,Land of Hope and Glory,Vera_Lynn/Land_of_Hope_and_Glory.mid,Classical/Patriotic,classical,0
16568,Vertical Horizon,Everything You Want,Vertical_Horizon/Everything_You_Want.mid,Alternative Rock,rock,2
16569,Vertical Horizon,We Are,Vertical_Horizon/We_Are.mid,Rock/Pop,rock,2
16570,Veruca Salt,Seether,Veruca_Salt/Seether1.mid,Alternative rock,rock,2
16571,Veruca Salt,Seether,Veruca_Salt/Seether.mid,Alternative rock,rock,2
16572,Veruca Salt,Volcano Girls,Veruca_Salt/Volcano_Girls.mid,Alternative Rock,rock,2
16573,Veruca Salt,Volcano Girls,Veruca_Salt/Volcano_Girls.1.mid,Alternative Rock,rock,2
16574,Vicki Brown,Stay With Me Till the Morning,Vicki_Brown/Stay_With_Me_Till_the_Morning.mid,Pop,pop,3
16575,Vicki Sue Robinson,Never Gonna Let You Go,Vicki_Sue_Robinson/Never_Gonna_Let_You_Go.mid,Disco,pop,3
16576,Vicki Sue Robinson,Turn the Beat Around,Vicki_Sue_Robinson/Turn_the_Beat_Around.mid,Disco,pop,3
16577,Victoria Williams,Boogieman,Victoria_Williams/Boogieman.mid,Folk Rock,rock,2
16578,Village People,Five Oclock in the Morning,Village_People/Five_Oclock_in_the_Morning.mid,Disco,pop,3
16579,Village People,Go West,Village_People/Go_West1.mid,Disco,pop,3
16580,Village People,Go West,Village_People/Go_West.mid,Disco,pop,3
16581,Village People,In the Navy,Village_People/In_the_Navy.mid,Disco,pop,3
16582,Village People,In the Navy,Village_People/In_the_Navy.3.mid,Disco,pop,3
16583,Village People,In the Navy,Village_People/In_the_Navy.1.mid,Disco,pop,3
16584,Village People,In the Navy,Village_People/In_the_Navy.2.mid,Disco,pop,3
16585,Village People,Macho Man live ,Village_People/Macho_Man_live_2.mid,Disco,pop,3
16586,Village People,Macho Man live ,Village_People/Macho_Man_live_1.mid,Disco,pop,3
16587,Village People,Macho Man live ,Village_People/Macho_Man_live_.mid,Disco,pop,3
16588,Village People,Y,Village_People/Y.M.C.A.3.mid,Disco,pop,3
16589,Village People,Y,Village_People/Y.M.C.A.1.mid,Disco,pop,3
16590,Village People,Y,Village_People/Y.M.C.A.4.mid,Disco,pop,3
16591,Village People,Y,Village_People/Y.M.C.A.5.mid,Disco,pop,3
16592,Village People,Y,Village_People/Y.M.C.A..1.mid,Disco,pop,3
16593,Village People,Y,Village_People/Y.M.C.A.2.mid,Disco,pop,3
16594,Village People,Y,Village_People/Y.M.C.A..mid,Disco,pop,3
16595,Village People,Y,Village_People/Y.M.C.A.mid,Disco,pop,3
16596,Vince Guaraldi,Les Peanuts Charly Brown Snoopy,Vince_Guaraldi/Les_Peanuts_Charly_Brown_Snoopy.mid,Jazz,jazz,1
16597,Vince Guaraldi,Linus and Lucy,Vince_Guaraldi/Linus_and_Lucy.mid,Jazz,jazz,1
16598,Vincent Gene,Be Bob A-Lula,Vincent_Gene/Be_Bob_A-Lula.1.mid,Rockabilly,rock,2
16599,Vincent Gene,Be Bob A-Lula,Vincent_Gene/Be_Bob_A-Lula.mid,Rockabilly,rock,2
16600,Visage,Fade to Gray,Visage/Fade_to_Gray.mid,New Wave,pop,3
16601,Visage,Fade to Grey,Visage/Fade_to_Grey.mid,"['new wave', 'classic pop and rock']",rock,2
16602,Wagner,Unter dem Doppeladler,Wagner/Unter_dem_Doppeladler.mid,Classical,classical,0
16603,Waller Fats,Lonesome Road,Waller_Fats/Lonesome_Road.mid,Jazz,jazz,1
16604,Waller Fats,Tea for Two,Waller_Fats/Tea_for_Two.mid,Jazz,jazz,1
16605,Walter Donaldson,My Blue Heaven,Walter_Donaldson/My_Blue_Heaven.mid,Jazz,jazz,1
16606,Walter Egan,Magnet and Steel,Walter_Egan/Magnet_and_Steel.mid,Rock,rock,2
16607,Walter Murphy,A Fifth Of Beethoven,Walter_Murphy/A_Fifth_Of_Beethoven.mid,Disco,pop,3
16608,Wang Chung,Dance Hall Days,Wang_Chung/Dance_Hall_Days.mid,"['british', 'rock', 'pop', 'new wave', 'uk', 'english', 'dance', 'classic pop and rock']",pop,3
16609,Wang Chung,Everybody Have Fun Tonight,Wang_Chung/Everybody_Have_Fun_Tonight.mid,New Wave,pop,3
16610,War,Low Rider,War/Low_Rider.1.mid, funk rock,rock,2
16611,War,Low Rider,War/Low_Rider.mid, funk rock,rock,2
16612,War,The Cisco Kid,War/The_Cisco_Kid.mid,Funk/Rock,rock,2
16613,War,The World Is a Ghetto,War/The_World_Is_a_Ghetto.mid,Funk/Rock,rock,2
16614,War,Why Cant We Be Friends,War/Why_Cant_We_Be_Friends.mid,Funk / Rock,rock,2
16615,Warren,The More I See You,Warren/The_More_I_See_You.mid,Jazz,jazz,1
16616,Warren G,Regulate,Warren_G/Regulate.mid,Hip hop,pop,3
16617,Warren Zevon,"Lawyers, Guns and Money","Warren_Zevon/Lawyers,_Guns_and_Money.mid",Rock,rock,2
16618,Warren Zevon,Werewolves of London,Warren_Zevon/Werewolves_of_London.mid,Rock,rock,2
16619,"Warwick, Dionne",All The Love In The World,"Warwick,_Dionne/All_The_Love_In_The_World.mid",R&B/Soul,pop,3
16620,"Warwick, Dionne",Do You Know the Way to San Jose,"Warwick,_Dionne/Do_You_Know_the_Way_to_San_Jose.mid",Pop,pop,3
16621,"Warwick, Dionne",Heartbreaker,"Warwick,_Dionne/Heartbreaker.mid",Pop/Soul,pop,3
16622,"Warwick, Dionne",Walk On By,"Warwick,_Dionne/Walk_On_By.mid",Soul/R&B,pop,3
16623,Was Not Was ,Walk the Dinosaur,Was_Not_Was_/Walk_the_Dinosaur.mid,Dance rock,rock,2
16624,Washington Dinah,If I Cant Have You,Washington_Dinah/If_I_Cant_Have_You.mid,Pop,pop,3
16625,Watanabe,The Girl From Ipanema,Watanabe/The_Girl_From_Ipanema.mid,Bossa Nova,jazz,1
16626,Watson Johnny Guitar,A Real Mother for Ya,Watson_Johnny_Guitar/A_Real_Mother_for_Ya.mid,Soul/Funk,pop,3
16627,Wax,Building a Bridge to Your Heart,Wax/Building_a_Bridge_to_Your_Heart.mid,Pop,pop,3
16628,Wayne Jeff,The Eve of the War,Wayne_Jeff/The_Eve_of_the_War.mid,Orchestral/Instrumental,classical,0
16629,Wayne Jeff,The Eve of the War,Wayne_Jeff/The_Eve_of_the_War1.mid,Orchestral/Instrumental,classical,0
16630,Weather Report,Birdland,Weather_Report/Birdland.mid,Jazz Fusion,jazz,1
16631,Weather Report,Harlequin,Weather_Report/Harlequin.mid,Jazz Fusion,jazz,1
16632,Weather Report,Palladium,Weather_Report/Palladium.mid,Jazz Fusion,jazz,1
16633,Weather Report,Palladium,Weather_Report/Palladium.1.mid,Jazz Fusion,jazz,1
16634,Weezer,Buddy Holly,Weezer/Buddy_Holly.1.mid,"['american', 'alternative rock', 'power pop', 'rock', 'geek rock', 'usa', 'nerd rock', 'rock and indie', 'américain', 'weezer']",rock,2
16635,Weezer,Buddy Holly,Weezer/Buddy_Holly.mid,"['american', 'alternative rock', 'power pop', 'rock', 'geek rock', 'usa', 'nerd rock', 'rock and indie', 'américain', 'weezer']",rock,2
16636,Weezer,El Scorcho,Weezer/El_Scorcho.mid,"['american', 'alternative rock', 'power pop', 'rock', 'geek rock', 'usa', 'nerd rock', 'rock and indie', 'américain', 'weezer']",rock,2
16637,Weezer,Getchoo,Weezer/Getchoo.mid,"['american', 'alternative rock', 'power pop', 'rock', 'geek rock', 'usa', 'nerd rock', 'rock and indie', 'américain', 'weezer']",rock,2
16638,Weezer,In the Garage,Weezer/In_the_Garage.mid,Alternative Rock,rock,2
16639,Weezer,Jamie,Weezer/Jamie.mid,Alternative Rock,rock,2
16640,Weezer,Mykel Carli,Weezer/Mykel_Carli.mid,Alternative Rock,rock,2
16641,Weezer,Only in Dreams,Weezer/Only_in_Dreams.mid,Alternative rock,rock,2
16642,Weezer,Say It Aint So,Weezer/Say_It_Aint_So.mid,Alternative Rock/Pop Rock,rock,2
16643,Weezer,The Good Life,Weezer/The_Good_Life.mid,Alternative Rock,rock,2
16644,Weezer,Tired of Sex,Weezer/Tired_of_Sex.mid,Alternative Rock,rock,2
16645,Weezer,Undone,Weezer/Undone.mid,Alternative rock,rock,2
16646,Weezer,Undone,Weezer/Undone1.mid,Alternative rock,rock,2
16647,Weird Al Yankovic,Amish Paradise,Weird_Al_Yankovic/Amish_Paradise.mid,Comedy Parody,pop,3
16648,Weird Al Yankovic,Dare to Be Stupid,Weird_Al_Yankovic/Dare_to_Be_Stupid.mid,Comedy Rock,rock,2
16649,Weird Al Yankovic,Eat It,Weird_Al_Yankovic/Eat_It.mid,Comedy Parody,pop,3
16650,Weird Al Yankovic,Headline News,Weird_Al_Yankovic/Headline_News.mid,"['comedy', 'pop', 'parody', 'american', 'polka', 'rock', 'pizza']",pop,3
16651,Wendy Moten,Come in Out of the Rain,Wendy_Moten/Come_in_Out_of_the_Rain.mid,R&B/Soul,pop,3
16652,Werner,So ein Mann,Werner/So_ein_Mann.mid,Schlager,pop,3
16653,Westbam,Hard Times,Westbam/Hard_Times.mid,"['german', 'electronic', 'munster', 'techno']",pop,3
16654,Westernhagen,Mit Pfefferminz bin ich dein Prinz,Westernhagen/Mit_Pfefferminz_bin_ich_dein_Prinz.mid,Pop/Rock,rock,2
16655,Westlife,Fool Again,Westlife/Fool_Again.mid,"['irish', 'adult contemporary', 'pop', 'pop and chart']",pop,3
16656,Westlife,Swear It Again,Westlife/Swear_It_Again.mid,Pop,pop,3
16657,Wet Wet Wet,Angel Eyes,Wet_Wet_Wet/Angel_Eyes.mid,Pop,pop,3
16658,Wet Wet Wet,Good Night Girl,Wet_Wet_Wet/Good_Night_Girl.1.mid,Pop,pop,3
16659,Wet Wet Wet,Good Night Girl,Wet_Wet_Wet/Good_Night_Girl.mid,Pop,pop,3
16660,Wet Wet Wet,Julia Says,Wet_Wet_Wet/Julia_Says.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
16661,Wet Wet Wet,Julia Says,Wet_Wet_Wet/Julia_Says.1.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
16662,Wet Wet Wet,Love Is All Around,Wet_Wet_Wet/Love_Is_All_Around.1.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
16663,Wet Wet Wet,Love Is All Around,Wet_Wet_Wet/Love_Is_All_Around.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
16664,Wet Willie,Keep on Smiling,Wet_Willie/Keep_on_Smiling.mid,Southern Rock,rock,2
16665,Wham ,Careless Whisper,Wham_/Careless_Whisper.1.mid,Pop,pop,3
16666,Wham ,Careless Whisper,Wham_/Careless_Whisper.mid,Pop,pop,3
16667,Wham ,Careless Whisper,Wham_/Careless_Whisper.2.mid,Pop,pop,3
16668,Wham ,Everything She Wants,Wham_/Everything_She_Wants.mid,Pop,pop,3
16669,Wham ,Everything She Wants,Wham_/Everything_She_Wants.1.mid,Pop,pop,3
16670,Wham ,If You Were There,Wham_/If_You_Were_There.mid,Pop,pop,3
16671,Wham ,Wake Me Up Before You Go Go,Wham_/Wake_Me_Up_Before_You_Go_Go.1.mid,Pop,pop,3
16672,Wham ,Wake Me Up Before You Go Go,Wham_/Wake_Me_Up_Before_You_Go_Go.mid,Pop,pop,3
16673,Whigfield,Another Day,Whigfield/Another_Day.1.mid,"['european', 'danish']",pop,3
