,artist,title,path,mbtags,genre,genre_id
14804,The Beatles,You Like Me Too Much,The_Beatles/You_Like_Me_Too_Much.mid,Rock/Pop,rock,2
14805,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.1.mid,Rock/Pop,rock,2
14806,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.mid,Rock/Pop,rock,2
14807,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.5.mid,Rock/Pop,rock,2
14808,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.4.mid,Rock/Pop,rock,2
14809,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.2.mid,Rock/Pop,rock,2
14810,The Beatles,You Never Give Me Your Money,The_Beatles/You_Never_Give_Me_Your_Money.3.mid,Rock/Pop,rock,2
14811,The Beatles,You Really Got a Hold on Me,The_Beatles/You_Really_Got_a_Hold_on_Me.mid,Rock/Pop,rock,2
14812,The Beatles,You Wont See Me,The_Beatles/You_Wont_See_Me.mid,Pop/Rock,rock,2
14813,The Beatles,You Wont See Me,The_Beatles/You_Wont_See_Me.1.mid,Pop/Rock,rock,2
14814,The Beatles,Youngblood,The_Beatles/Youngblood.mid,Pop/Rock,rock,2
14815,The Beatles,Your Mother Should Know,The_Beatles/Your_Mother_Should_Know.1.mid,Psychedelic rock,rock,2
14816,The Beatles,Your Mother Should Know,The_Beatles/Your_Mother_Should_Know.mid,Psychedelic rock,rock,2
14817,The Beatles,Your Mother Should Know,The_Beatles/Your_Mother_Should_Know.2.mid,Psychedelic rock,rock,2
14818,The Beatles,Youre Going to Lose That Girl,The_Beatles/Youre_Going_to_Lose_That_Girl.mid,Rock/Pop,rock,2
14819,The Beatles,Youre Going to Lose That Girl,The_Beatles/Youre_Going_to_Lose_That_Girl.1.mid,Rock/Pop,rock,2
14820,The Beatles,Youve Got to Hide Your Love Away,The_Beatles/Youve_Got_to_Hide_Your_Love_Away.mid,Folk rock,rock,2
14821,The Beatles,Youve Got to Hide Your Love Away,The_Beatles/Youve_Got_to_Hide_Your_Love_Away.1.mid,Folk rock,rock,2
14822,The Beau Brummels,Laugh Laugh,The_Beau_Brummels/Laugh_Laugh.mid,Folk rock,rock,2
14823,The Beautiful South,Dont Marry Her,The_Beautiful_South/Dont_Marry_Her.mid,pop,pop,3
14824,The Blue Diamonds,Ramona,The_Blue_Diamonds/Ramona.mid,Pop,pop,3
14825,The Bluebells,Young At Heart,The_Bluebells/Young_At_Heart.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
14826,The Bluebells,Young At Heart,The_Bluebells/Young_At_Heart.1.mid,"['uk', 'scottish', 'british', 'classic pop and rock']",pop,3
14827,The Bluegrass Cardinals,Pretty Red Wing,The_Bluegrass_Cardinals/Pretty_Red_Wing.mid,Bluegrass,pop,3
14828,The Blues Brothers,Everybody Needs Somebody to Love,The_Blues_Brothers/Everybody_Needs_Somebody_to_Love.3.mid,Blues/Rock,rock,2
14829,The Blues Brothers,Everybody Needs Somebody to Love,The_Blues_Brothers/Everybody_Needs_Somebody_to_Love.1.mid,Blues/Rock,rock,2
14830,The Blues Brothers,Everybody Needs Somebody to Love,The_Blues_Brothers/Everybody_Needs_Somebody_to_Love.2.mid,Blues/Rock,rock,2
14831,The Blues Brothers,Everybody Needs Somebody to Love,The_Blues_Brothers/Everybody_Needs_Somebody_to_Love.mid,Blues/Rock,rock,2
14832,The Blues Brothers,Everybody Needs Somebody to Love,The_Blues_Brothers/Everybody_Needs_Somebody_to_Love.4.mid,Blues/Rock,rock,2
14833,The Blues Brothers,Gimme Some Lovin,The_Blues_Brothers/Gimme_Some_Lovin.mid,Blues Rock,rock,2
14835,The Blues Brothers,Soul Man,The_Blues_Brothers/Soul_Man.mid,Soul/R&B,pop,3
14836,The Blues Brothers,Sweet Home Chicago,The_Blues_Brothers/Sweet_Home_Chicago1.mid,Blues/Rock,rock,2
14837,The Blues Brothers,Sweet Home Chicago,The_Blues_Brothers/Sweet_Home_Chicago.mid,Blues/Rock,rock,2
14838,The Boomtown Rats,I Dont Like Mondays,The_Boomtown_Rats/I_Dont_Like_Mondays.mid,Rock,rock,2
14839,The Boomtown Rats,I Dont Like Mondays,The_Boomtown_Rats/I_Dont_Like_Mondays.1.mid,Rock,rock,2
14840,The Box Tops,The Letter,The_Box_Tops/The_Letter.mid,['classic pop and rock'],rock,2
14843,The Brothers Four,Frogg No,The_Brothers_Four/Frogg_No._2.mid,Folk,pop,3
14844,The Brown James,I Got You I Feel Good ,The_Brown_James/I_Got_You_I_Feel_Good_.mid,Soul/Funk,pop,3
14845,The Brown James,Living in America,The_Brown_James/Living_in_America.mid,Funk,pop,3
14846,The Buckinghams,Hey Baby Theyre Playing Our Song ,The_Buckinghams/Hey_Baby_Theyre_Playing_Our_Song_.mid,Pop Rock,rock,2
14847,The Buckinghams,Kind of a Drag,The_Buckinghams/Kind_of_a_Drag.mid,Pop Rock,rock,2
14848,The Buckinghams,Kind of a Drag,The_Buckinghams/Kind_of_a_Drag.1.mid,Pop Rock,rock,2
14849,The Buckinghams,"Mercy, Mercy, Mercy","The_Buckinghams/Mercy,_Mercy,_Mercy.mid",Rock/Pop,rock,2
14850,The Byrds,Eight Miles High,The_Byrds/Eight_Miles_High.mid,Rock/Psychedelic Rock,rock,2
14851,The Byrds,Eight Miles High,The_Byrds/Eight_Miles_High.1.mid,Rock/Psychedelic Rock,rock,2
14852,The Byrds,Mr,The_Byrds/Mr._Tambourine_Man.1.mid,Folk Rock,rock,2
14853,The Byrds,Mr,The_Byrds/Mr._Tambourine_Man.mid,Folk Rock,rock,2
14854,The Byrds,Mr Tamborine Man,The_Byrds/Mr_Tamborine_Man.mid,Folk rock,rock,2
14855,The Byrds,The Bells Of Rhymney,The_Byrds/The_Bells_Of_Rhymney.mid,Folk rock,rock,2
14856,The Byrds,Turn Turn Turn,The_Byrds/Turn_Turn_Turn.1.mid,"['country rock', 'folk rock', 'psychedelic rock', 'rock', 'american', 'classic pop and rock', 'folk']",rock,2
14857,The Byrds,Turn Turn Turn,The_Byrds/Turn_Turn_Turn.2.mid,"['country rock', 'folk rock', 'psychedelic rock', 'rock', 'american', 'classic pop and rock', 'folk']",rock,2
14858,The Byrds,Turn Turn Turn,The_Byrds/Turn_Turn_Turn.mid,"['country rock', 'folk rock', 'psychedelic rock', 'rock', 'american', 'classic pop and rock', 'folk']",rock,2
14859,The Byrds,You Aint Goin Nowhere,The_Byrds/You_Aint_Goin_Nowhere.mid,Folk rock,rock,2
14860,The Cardigans,Erase Rewind,The_Cardigans/Erase_Rewind.mid,Alternative Rock,rock,2
14861,The Cardigans,Erase Rewind,The_Cardigans/Erase_Rewind.1.mid,Alternative Rock,rock,2
14862,The Cardigans,Love Fool,The_Cardigans/Love_Fool.mid,Pop/Rock,rock,2
14863,The Cardigans,My Favorite Game,The_Cardigans/My_Favorite_Game1.mid,Alternative rock,rock,2
14864,The Cardigans,My Favorite Game,The_Cardigans/My_Favorite_Game.mid,Alternative rock,rock,2
14865,The Cars,Bye Bye Love,The_Cars/Bye_Bye_Love.mid,Rock,rock,2
14866,The Cars,Drive,The_Cars/Drive.1.mid,['rock and indie'],rock,2
14867,The Cars,Drive,The_Cars/Drive.3.mid,['rock and indie'],rock,2
14868,The Cars,Drive,The_Cars/Drive.4.mid,['rock and indie'],rock,2
14869,The Cars,Drive,The_Cars/Drive.mid,['rock and indie'],rock,2
14870,The Cars,Drive,The_Cars/Drive.2.mid,['rock and indie'],rock,2
14871,The Cars,Drive,The_Cars/Drive.5.mid,['rock and indie'],rock,2
14872,The Cars,Good Times Roll,The_Cars/Good_Times_Roll.1.mid,Rock/New Wave,rock,2
14873,The Cars,Good Times Roll,The_Cars/Good_Times_Roll.mid,Rock/New Wave,rock,2
14874,The Cars,Its All I Can Do,The_Cars/Its_All_I_Can_Do.mid,Rock,rock,2
14875,The Cars,Just What I Needed,The_Cars/Just_What_I_Needed.2.mid,['rock and indie'],rock,2
14876,The Cars,Just What I Needed,The_Cars/Just_What_I_Needed.mid,['rock and indie'],rock,2
14877,The Cars,Just What I Needed,The_Cars/Just_What_I_Needed.1.mid,['rock and indie'],rock,2
14878,The Cars,Lets Go,The_Cars/Lets_Go.1.mid,Rock,rock,2
14879,The Cars,Lets Go,The_Cars/Lets_Go.3.mid,Rock,rock,2
14880,The Cars,Lets Go,The_Cars/Lets_Go.mid,Rock,rock,2
14881,The Cars,Lets Go,The_Cars/Lets_Go.2.mid,Rock,rock,2
14882,The Cars,My Best Friends Girl,The_Cars/My_Best_Friends_Girl.mid,New Wave/Power Pop,pop,3
14883,The Cars,Shake It Up,The_Cars/Shake_It_Up.mid,Rock,rock,2
14884,The Cars,Tonight She Comes,The_Cars/Tonight_She_Comes.1.mid,New Wave / Rock,rock,2
14885,The Cars,Tonight She Comes,The_Cars/Tonight_She_Comes.mid,New Wave / Rock,rock,2
14886,The Cars,You Might Think,The_Cars/You_Might_Think.2.mid,Rock,rock,2
14887,The Cars,You Might Think,The_Cars/You_Might_Think.mid,Rock,rock,2
14888,The Cars,You Might Think,The_Cars/You_Might_Think.1.mid,Rock,rock,2
14889,The Cars,You Might Think,The_Cars/You_Might_Think.3.mid,Rock,rock,2
14890,The Chaplin Band,Lets Have a Party,The_Chaplin_Band/Lets_Have_a_Party.mid,Rock,rock,2
14891,The Charmaines,Eternally,The_Charmaines/Eternally.mid,Soul,pop,3
14892,The Chi-Lites,Oh Girl,The_Chi-Lites/Oh_Girl.mid,R&B/Soul,pop,3
14893,The Chiffons,Hes So Fine,The_Chiffons/Hes_So_Fine.mid,Pop,pop,3
14894,The Chiffons,One Fine Day,The_Chiffons/One_Fine_Day.mid,Pop,pop,3
14895,The Chordettes,Lollipop,The_Chordettes/Lollipop.mid,Pop,pop,3
14896,The Christians,Whats In A Word,The_Christians/Whats_In_A_Word.mid,Pop,pop,3
14897,The Clash,Londons Burning,The_Clash/Londons_Burning.mid,Punk Rock,rock,2
14898,The Clash,Rock in the Casbah,The_Clash/Rock_in_the_Casbah.mid,Punk Rock,rock,2
14899,The Clash,Rock in the Casbah,The_Clash/Rock_in_the_Casbah.1.mid,Punk Rock,rock,2
14900,The Clash,Rock in the Casbah,The_Clash/Rock_in_the_Casbah.2.mid,Punk Rock,rock,2
14901,The Clash,Should I Stay or Should I Go,The_Clash/Should_I_Stay_or_Should_I_Go.mid,Punk Rock,rock,2
14902,The Clash,Should I Stay or Should I Go,The_Clash/Should_I_Stay_or_Should_I_Go1.mid,Punk Rock,rock,2
14903,The Commitments,Mustang Sally,The_Commitments/Mustang_Sally.mid,Soul/R&B,pop,3
14904,The Contours,Do You Love Me,The_Contours/Do_You_Love_Me.mid,Motown/Soul,pop,3
14905,The Corrs,All in a Day,The_Corrs/All_in_a_Day.mid,Pop,pop,3
14906,The Corrs,Along With the Girls,The_Corrs/Along_With_the_Girls.mid,Pop,pop,3
14907,The Corrs,At Your Side,The_Corrs/At_Your_Side.mid,Pop,pop,3
14908,The Corrs,At Your Side,The_Corrs/At_Your_Side.2.mid,Pop,pop,3
14909,The Corrs,At Your Side,The_Corrs/At_Your_Side.1.mid,Pop,pop,3
14910,The Corrs,Breathless,The_Corrs/Breathless.mid,"['celtic', 'pop rock', 'rock', 'irish', 'classic pop and rock']",rock,2
14911,The Corrs,Carraroe Jig,The_Corrs/Carraroe_Jig.mid,Celtic / Folk,pop,3
14912,The Corrs,Closer,The_Corrs/Closer.1.mid,Pop/Rock,rock,2
14913,The Corrs,Closer,The_Corrs/Closer.mid,Pop/Rock,rock,2
14914,The Corrs,Dont Say You Love Me,The_Corrs/Dont_Say_You_Love_Me.mid,Pop,pop,3
14915,The Corrs,Dreams,The_Corrs/Dreams.mid,Pop Rock,rock,2
14916,The Corrs,Forgiven Not Forgotten,The_Corrs/Forgiven_Not_Forgotten.mid,Pop Rock,rock,2
14917,The Corrs,Haste to the Wedding,The_Corrs/Haste_to_the_Wedding.mid,Celtic Folk Rock,rock,2
14918,The Corrs,Heaven Knows,The_Corrs/Heaven_Knows.mid,Pop/Rock,rock,2
14919,The Corrs,Heaven Knows,The_Corrs/Heaven_Knows.1.mid,Pop/Rock,rock,2
14920,The Corrs,I Know My Love,The_Corrs/I_Know_My_Love.mid,Folk Rock,rock,2
14921,The Corrs,I Never Loved You Anyway,The_Corrs/I_Never_Loved_You_Anyway.mid,Pop,pop,3
14922,The Corrs,I Never Loved You Anyway,The_Corrs/I_Never_Loved_You_Anyway1.mid,Pop,pop,3
14923,The Corrs,Intimacy,The_Corrs/Intimacy.mid,Pop,pop,3
14924,The Corrs,Leave Me Alone,The_Corrs/Leave_Me_Alone.mid,Pop/Rock,rock,2
14925,The Corrs,Leave Me Alone,The_Corrs/Leave_Me_Alone.1.mid,Pop/Rock,rock,2
14926,The Corrs,Lough Erin Shore,The_Corrs/Lough_Erin_Shore.mid,Folk/Traditional,pop,3
14927,The Corrs,Love Gives Love Takes,The_Corrs/Love_Gives_Love_Takes.1.mid,Pop,pop,3
14928,The Corrs,Love Gives Love Takes,The_Corrs/Love_Gives_Love_Takes.mid,Pop,pop,3
14929,The Corrs,Love to Love You,The_Corrs/Love_to_Love_You.mid,Pop,pop,3
14930,The Corrs,No Frontiers,The_Corrs/No_Frontiers.mid,Celtic Folk Pop,pop,3
14931,The Corrs,No Good for Me,The_Corrs/No_Good_for_Me.mid,Pop/Rock,rock,2
14932,The Corrs,Old Town,The_Corrs/Old_Town.mid,Folk rock,rock,2
14933,The Corrs,On My Fathers Wings,The_Corrs/On_My_Fathers_Wings.mid,Folk Rock,rock,2
14934,The Corrs,Only When I Sleep,The_Corrs/Only_When_I_Sleep.mid,Pop/Rock,rock,2
14935,The Corrs,Queen of Hollywood,The_Corrs/Queen_of_Hollywood.mid,Pop Rock,rock,2
14936,The Corrs,Radio,The_Corrs/Radio.mid,Pop,pop,3
14937,The Corrs,Rainy Day,The_Corrs/Rainy_Day.mid,Pop/Rock,rock,2
14938,The Corrs,Runaway,The_Corrs/Runaway.mid,Pop Rock,rock,2
14939,The Corrs,Runaway Tin Tin Out remix ,The_Corrs/Runaway_Tin_Tin_Out_remix_.mid,Pop,pop,3
14940,The Corrs,Secret Life,The_Corrs/Secret_Life.mid,Pop/Rock,rock,2
14941,The Corrs,Secret Life,The_Corrs/Secret_Life.1.mid,Pop/Rock,rock,2
14942,The Corrs,So Young,The_Corrs/So_Young.mid,Pop/Rock,rock,2
14943,The Corrs,So Young,The_Corrs/So_Young.1.mid,Pop/Rock,rock,2
14944,The Corrs,Someday,The_Corrs/Someday.mid,Pop,pop,3
14945,The Corrs,Someday,The_Corrs/Someday1.mid,Pop,pop,3
14946,The Corrs,The Minstrel Boy,The_Corrs/The_Minstrel_Boy.mid,Folk Rock,rock,2
14947,The Corrs,The Right Time,The_Corrs/The_Right_Time.1.mid,Pop,pop,3
14948,The Corrs,The Right Time,The_Corrs/The_Right_Time.mid,Pop,pop,3
14949,The Corrs,The Right Time radio edit ,The_Corrs/The_Right_Time_radio_edit_.mid,Pop,pop,3
14950,The Corrs,Toss the Feathers,The_Corrs/Toss_the_Feathers.mid,Celtic Rock,rock,2
14951,The Corrs,Toss the Feathers,The_Corrs/Toss_the_Feathers1.mid,Celtic Rock,rock,2
14952,The Corrs,Una Noche feat,The_Corrs/Una_Noche_feat._Alejandro_Sanz_.mid,Pop/Rock,rock,2
14953,The Corrs,What Can I Do,The_Corrs/What_Can_I_Do.mid,Pop/Rock,rock,2
14954,The Corrs,What Can I Do,The_Corrs/What_Can_I_Do.1.mid,Pop/Rock,rock,2
14955,The Corrs,What Can I Do,The_Corrs/What_Can_I_Do.2.mid,Pop/Rock,rock,2
14956,The Corrs,When Hes Not Around,The_Corrs/When_Hes_Not_Around.mid,Pop,pop,3
14957,The Cover Girls,Wishing on a Star,The_Cover_Girls/Wishing_on_a_Star.mid,R&B,pop,3
14958,The Cowsills,Hair,The_Cowsills/Hair.mid,Pop Rock,rock,2
14959,The Cranberries,Analyse,The_Cranberries/Analyse.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14960,The Cranberries,Animal Instinct,The_Cranberries/Animal_Instinct.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14961,The Cranberries,Away,The_Cranberries/Away.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14962,The Cranberries,Cordell,The_Cranberries/Cordell.mid,Alternative rock,rock,2
14963,The Cranberries,Cordell,The_Cranberries/Cordell.1.mid,Alternative rock,rock,2
14964,The Cranberries,Cordell,The_Cranberries/Cordell.2.mid,Alternative rock,rock,2
14965,The Cranberries,Daffodil Lament,The_Cranberries/Daffodil_Lament.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14966,The Cranberries,Disappointment,The_Cranberries/Disappointment.mid,Alternative Rock,rock,2
14967,The Cranberries,Dreaming My Dreams,The_Cranberries/Dreaming_My_Dreams.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14968,The Cranberries,Dreams,The_Cranberries/Dreams.2.mid,Alternative Rock,rock,2
14969,The Cranberries,Dreams,The_Cranberries/Dreams.3.mid,Alternative Rock,rock,2
14970,The Cranberries,Dreams,The_Cranberries/Dreams.1.mid,Alternative Rock,rock,2
14971,The Cranberries,Dreams,The_Cranberries/Dreams.mid,Alternative Rock,rock,2
14972,The Cranberries,Electric Blue,The_Cranberries/Electric_Blue.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14973,The Cranberries,Empty,The_Cranberries/Empty.mid,Alternative Rock,rock,2
14974,The Cranberries,Everything I Said,The_Cranberries/Everything_I_Said.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14975,The Cranberries,Forever Yellow Skies,The_Cranberries/Forever_Yellow_Skies.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14976,The Cranberries,Free to Decide,The_Cranberries/Free_to_Decide.1.mid,Rock/Alternative,rock,2
14977,The Cranberries,Free to Decide,The_Cranberries/Free_to_Decide.mid,Rock/Alternative,rock,2
14978,The Cranberries,Free to Decide,The_Cranberries/Free_to_Decide.2.mid,Rock/Alternative,rock,2
14979,The Cranberries,Hollywood,The_Cranberries/Hollywood.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14980,The Cranberries,Hollywood,The_Cranberries/Hollywood.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14981,The Cranberries,How,The_Cranberries/How.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14982,The Cranberries,I Cant Be With You,The_Cranberries/I_Cant_Be_With_You.mid,Alternative rock,rock,2
14983,The Cranberries,I Cant Be With You,The_Cranberries/I_Cant_Be_With_You1.mid,Alternative rock,rock,2
14984,The Cranberries,I Just Shot John Lennon,The_Cranberries/I_Just_Shot_John_Lennon.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14985,The Cranberries,I Just Shot John Lennon,The_Cranberries/I_Just_Shot_John_Lennon.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14986,The Cranberries,I Still Do,The_Cranberries/I_Still_Do.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14987,The Cranberries,I Will Always,The_Cranberries/I_Will_Always.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14988,The Cranberries,Im Still Remembering,The_Cranberries/Im_Still_Remembering.mid,Alternative Rock,rock,2
14989,The Cranberries,Intermission,The_Cranberries/Intermission.mid,Alternative Rock,rock,2
14990,The Cranberries,Joe,The_Cranberries/Joe.mid,Alternative rock,rock,2
14991,The Cranberries,Just My Imagination,The_Cranberries/Just_My_Imagination.mid,Alternative Rock,rock,2
14992,The Cranberries,Linger,The_Cranberries/Linger.2.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14993,The Cranberries,Linger,The_Cranberries/Linger.4.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14994,The Cranberries,Linger,The_Cranberries/Linger.5.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14995,The Cranberries,Linger,The_Cranberries/Linger.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14996,The Cranberries,Linger,The_Cranberries/Linger.3.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14997,The Cranberries,Linger,The_Cranberries/Linger.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14998,The Cranberries,Not Sorry,The_Cranberries/Not_Sorry.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
14999,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family3.mid,Alternative rock,rock,2
15000,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family1.mid,Alternative rock,rock,2
15001,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family2.mid,Alternative rock,rock,2
15002,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family.mid,Alternative rock,rock,2
15003,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family5.mid,Alternative rock,rock,2
15004,The Cranberries,Ode to My Family,The_Cranberries/Ode_to_My_Family4.mid,Alternative rock,rock,2
15005,The Cranberries,Pathetic Senses,The_Cranberries/Pathetic_Senses.mid,Alternative Rock,rock,2
15006,The Cranberries,Pretty,The_Cranberries/Pretty.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15007,The Cranberries,Promises,The_Cranberries/Promises.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15008,The Cranberries,Promises,The_Cranberries/Promises.2.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15009,The Cranberries,Promises,The_Cranberries/Promises.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15010,The Cranberries,Put Me Down,The_Cranberries/Put_Me_Down.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15011,The Cranberries,Salvation,The_Cranberries/Salvation.2.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15012,The Cranberries,Salvation,The_Cranberries/Salvation.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15013,The Cranberries,Salvation,The_Cranberries/Salvation.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15014,The Cranberries,So Cold in Ireland,The_Cranberries/So_Cold_in_Ireland.mid,Alternative Rock,rock,2
15015,The Cranberries,Sunday,The_Cranberries/Sunday.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15016,The Cranberries,The Icicle Melts,The_Cranberries/The_Icicle_Melts.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15017,The Cranberries,The Icicle Melts,The_Cranberries/The_Icicle_Melts.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15018,The Cranberries,The Picture I View,The_Cranberries/The_Picture_I_View.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15019,The Cranberries,The Rebels,The_Cranberries/The_Rebels.mid,Alternative rock,rock,2
15020,The Cranberries,They Long to Be Close to You,The_Cranberries/They_Long_to_Be_Close_to_You.mid,Pop/Rock,rock,2
15021,The Cranberries,Tomorrow,The_Cranberries/Tomorrow.mid,Alternative rock,rock,2
15022,The Cranberries,Twenty One,The_Cranberries/Twenty_One.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15023,The Cranberries,Twenty One,The_Cranberries/Twenty_One.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15024,The Cranberries,Twenty One,The_Cranberries/Twenty_One.2.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15025,The Cranberries,Uncertain,The_Cranberries/Uncertain.mid,Alternative rock,rock,2
15026,The Cranberries,Waltzing Back,The_Cranberries/Waltzing_Back.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15027,The Cranberries,Wanted,The_Cranberries/Wanted.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15028,The Cranberries,War Child,The_Cranberries/War_Child.mid,Alternative Rock,rock,2
15029,The Cranberries,War Child,The_Cranberries/War_Child.1.mid,Alternative Rock,rock,2
15030,The Cranberries,What You Were,The_Cranberries/What_You_Were.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15031,The Cranberries,When Youre Gone,The_Cranberries/When_Youre_Gone.mid,Rock/Alternative,rock,2
15032,The Cranberries,Will You Remember,The_Cranberries/Will_You_Remember.1.mid,Alternative Rock,rock,2
15033,The Cranberries,Will You Remember,The_Cranberries/Will_You_Remember.mid,Alternative Rock,rock,2
15034,The Cranberries,Yeats Grave,The_Cranberries/Yeats_Grave.mid,Alternative Rock,rock,2
15035,The Cranberries,Zombie,The_Cranberries/Zombie.4.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15036,The Cranberries,Zombie,The_Cranberries/Zombie.3.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15037,The Cranberries,Zombie,The_Cranberries/Zombie.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15038,The Cranberries,Zombie,The_Cranberries/Zombie.1.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15039,The Cranberries,Zombie,The_Cranberries/Zombie.2.mid,"['alternative rock', 'irish', 'rock', 'classic pop and rock', 'alternative', 'female vocalists']",rock,2
15040,The Cult,Rain,The_Cult/Rain.mid,Rock,rock,2
15041,The Cult,She Sells Sanctuary,The_Cult/She_Sells_Sanctuary.mid,Rock,rock,2
15042,The Cult,Wild Flower,The_Cult/Wild_Flower.mid,Rock,rock,2
15043,The Cult,Wild Hearted Son,The_Cult/Wild_Hearted_Son.mid,"['hard rock', 'post-punk', 'rock', 'british', 'rock and indie']",rock,2
15044,The Cure,A Thousand Hours,The_Cure/A_Thousand_Hours.mid,Post-punk / Alternative rock,rock,2
15045,The Cure,All Cats Are Grey,The_Cure/All_Cats_Are_Grey.mid,Post-punk,rock,2
15046,The Cure,Apart,The_Cure/Apart.mid,Alternative Rock,rock,2
15047,The Cure,Boys Dont Cry,The_Cure/Boys_Dont_Cry.mid,Post-punk,rock,2
