,artist,title,path,mbtags,genre,genre_id
297,ABBA,Waterloo,ABBA/Waterloo.6.mid,Pop,pop,3
298,ABBA,Waterloo,ABBA/Waterloo.3.mid,Pop,pop,3
299,ABBA,Waterloo,ABBA/Waterloo.5.mid,Pop,pop,3
300,ABBA,Waterloo,ABBA/Waterloo.4.mid,Pop,pop,3
301,ABBA,Waterloo,ABBA/Waterloo.2.mid,Pop,pop,3
302,ABBA,Why Did It Have to Be Me,ABBA/Why_Did_It_Have_to_Be_Me.mid,Pop,pop,3
303,ABC,4 Ever 2 Gether,ABC/4_Ever_2_Gether.mid,Pop,pop,3
304,ABC,"Look of Love, Part 1","ABC/Look_of_Love,_Part_1.mid",Pop,pop,3
305,ABC,Poison Arrow,ABC/Poison_Arrow.mid,New Wave,pop,3
306,AC DC,Back In Black,AC_DC/Back_In_Black.mid,Rock,rock,2
307,AC DC,Back In Black,AC_DC/Back_In_Black.1.mid,Rock,rock,2
308,AC DC,Dirty Deeds Done Dirt Cheap,AC_DC/Dirty_Deeds_Done_Dirt_Cheap.mid,Hard Rock,rock,2
309,AC DC,For Those About To Rock We Salute You ,AC_DC/For_Those_About_To_Rock_We_Salute_You_.mid,Rock,rock,2
310,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.1.mid,Rock,rock,2
311,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.2.mid,Rock,rock,2
312,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.mid,Rock,rock,2
313,AC DC,R,AC_DC/R.I.P._Rock_in_Peace_.mid,Rock,rock,2
314,AC DC,TNT,AC_DC/TNT.mid,Rock,rock,2
315,AC DC,TNT,AC_DC/TNT.1.mid,Rock,rock,2
316,AC DC,Thunderstruck,AC_DC/Thunderstruck.mid,Rock,rock,2
317,AC DC,Thunderstruck,AC_DC/Thunderstruck.1.mid,Rock,rock,2
318,AC DC,Who Made Who,AC_DC/Who_Made_Who.mid,Rock,rock,2
319,AC DC,Whole Lotta Rosie,AC_DC/Whole_Lotta_Rosie.mid,Rock,rock,2
320,AC DC,You Shook Me All Night Long,AC_DC/You_Shook_Me_All_Night_Long.mid,Rock,rock,2
321,AC DC,You Shook Me All Night Long,AC_DC/You_Shook_Me_All_Night_Long.1.mid,Rock,rock,2
322,AL Bano,Felicita,AL_Bano/Felicita.mid,Pop,pop,3
323,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.2.mid,Pop,pop,3
324,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.mid,Pop,pop,3
325,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.1.mid,Pop,pop,3
326,ARMSTRONG LOUIS,Cest si bon,ARMSTRONG_LOUIS/Cest_si_bon.mid,Jazz,jazz,1
327,ARMSTRONG LOUIS,"Hello, Dolly","ARMSTRONG_LOUIS/Hello,_Dolly.mid",Jazz,jazz,1
328,ARMSTRONG LOUIS,La Vie en rose,ARMSTRONG_LOUIS/La_Vie_en_rose.mid,Jazz,jazz,1
329,ARMSTRONG LOUIS,What a Wonderful World,ARMSTRONG_LOUIS/What_a_Wonderful_World.mid,Jazz,jazz,1
330,ARMSTRONG LOUIS,What a Wonderful World,ARMSTRONG_LOUIS/What_a_Wonderful_World.1.mid,Jazz,jazz,1
331,Aaliyah,Are You That Somebody,Aaliyah/Are_You_That_Somebody.mid,R&B,pop,3
332,Aaliyah,Try Again,Aaliyah/Try_Again.mid,R&B,pop,3
333,Aaron Neville,For the Good Times,Aaron_Neville/For_the_Good_Times.mid,R&B,pop,3
334,Aaron Neville,Tell It Like It Is,Aaron_Neville/Tell_It_Like_It_Is.mid,R&B,pop,3
335,Aaron Neville,The Grand Tour,Aaron_Neville/The_Grand_Tour.mid,Country,pop,3
336,Ace,How Long,Ace/How_Long.1.mid,Pop,pop,3
337,Ace,How Long,Ace/How_Long.mid,Pop,pop,3
338,Ace Frehley,New York Groove,Ace_Frehley/New_York_Groove.mid,Rock,rock,2
339,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
340,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
341,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.4.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
342,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
343,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
344,Ace of Base,"Always Have, Always Will","Ace_of_Base/Always_Have,_Always_Will.mid",Pop,pop,3
345,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
346,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
347,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
348,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
349,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.4.mid,Pop,pop,3
350,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.2.mid,Pop,pop,3
351,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.mid,Pop,pop,3
352,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.1.mid,Pop,pop,3
353,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.3.mid,Pop,pop,3
354,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
355,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
356,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
357,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
358,Ace of Base,Life Is a Flower,Ace_of_Base/Life_Is_a_Flower.mid,Eurodance,pop,3
359,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.1.mid,Pop,pop,3
360,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.2.mid,Pop,pop,3
361,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.mid,Pop,pop,3
362,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
363,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
364,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
365,Ace of Base,The Sign,Ace_of_Base/The_Sign.7.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
366,Ace of Base,The Sign,Ace_of_Base/The_Sign.5.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
367,Ace of Base,The Sign,Ace_of_Base/The_Sign.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
368,Ace of Base,The Sign,Ace_of_Base/The_Sign.4.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
369,Ace of Base,The Sign,Ace_of_Base/The_Sign.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
370,Ace of Base,The Sign,Ace_of_Base/The_Sign.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
371,Ace of Base,The Sign,Ace_of_Base/The_Sign.6.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
372,Ace of Base,The Sign,Ace_of_Base/The_Sign.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']",pop,3
373,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.2.mid,Pop,pop,3
374,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.1.mid,Pop,pop,3
375,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.mid,Pop,pop,3
376,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.3.mid,Pop,pop,3
377,Acoustic Alchemy,The Blue Chip Bop,Acoustic_Alchemy/The_Blue_Chip_Bop.mid,Jazz,jazz,1
378,Adam and Eve,Wenn die Sonne erwacht in den Bergen,Adam_and_Eve/Wenn_die_Sonne_erwacht_in_den_Bergen.mid,Folk,pop,3
379,Adamo,Affida una lacrima al vento,Adamo/Affida_una_lacrima_al_vento.mid,Pop,pop,3
380,Adamo,Aline I Want to Be Free ,Adamo/Aline_I_Want_to_Be_Free_.mid,Classic French Pop,pop,3
381,Adamo,Lei,Adamo/Lei.mid,Pop,pop,3
382,Adamo,Mis manos en tu cintura,Adamo/Mis_manos_en_tu_cintura.mid,Pop,pop,3
383,Adamo,Non mi tenere il Broncio,Adamo/Non_mi_tenere_il_Broncio.mid,Pop,pop,3
384,Adamo,Non sei tu Si jamais ,Adamo/Non_sei_tu_Si_jamais_.mid,Pop,pop,3
385,Adamo,"Sans toi, ma mie","Adamo/Sans_toi,_ma_mie.mid",Pop,pop,3
386,Adamo,Una ciocca di capelli,Adamo/Una_ciocca_di_capelli.mid,Pop,pop,3
387,Adamski,Love and Life,Adamski/Love_and_Life.mid,Dance,pop,3
388,Adiemus,Kayama,Adiemus/Kayama.1.mid,World Music,pop,3
389,Adiemus,Kayama,Adiemus/Kayama.mid,World Music,pop,3
390,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.mid,Pop,pop,3
391,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.1.mid,Pop,pop,3
392,Adriano Celentano,Una carezza in un pugno,Adriano_Celentano/Una_carezza_in_un_pugno.mid,Pop,pop,3
393,Adriano Celentano,Una festa sui prati,Adriano_Celentano/Una_festa_sui_prati.mid,Rock,rock,2
394,Adventures of Stevie V.,Dirty Cash Dime and Dollar mix ,Adventures_of_Stevie_V./Dirty_Cash_Dime_and_Dollar_mix_.mid,Dance/Electronic,pop,3
395,Aerosmith,Amazing,Aerosmith/Amazing.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
396,Aerosmith,Amazing,Aerosmith/Amazing.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
397,Aerosmith,Angel,Aerosmith/Angel.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
398,Aerosmith,Blind Man,Aerosmith/Blind_Man.mid,Rock,rock,2
399,Aerosmith,Boogie Man,Aerosmith/Boogie_Man.mid,Rock,rock,2
400,Aerosmith,Crazy,Aerosmith/Crazy.2.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
401,Aerosmith,Crazy,Aerosmith/Crazy.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
402,Aerosmith,Crazy,Aerosmith/Crazy.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
403,Aerosmith,Cryin,Aerosmith/Cryin.1.mid,Rock,rock,2
404,Aerosmith,Cryin,Aerosmith/Cryin.mid,Rock,rock,2
405,Aerosmith,Dream On,Aerosmith/Dream_On.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
406,Aerosmith,Dream On,Aerosmith/Dream_On.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
407,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.2.mid,Rock,rock,2
408,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.mid,Rock,rock,2
409,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.1.mid,Rock,rock,2
410,Aerosmith,Eat the Rich,Aerosmith/Eat_the_Rich.mid,Rock,rock,2
411,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.1.mid,Rock,rock,2
412,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.mid,Rock,rock,2
413,Aerosmith,Fly Away From Here,Aerosmith/Fly_Away_From_Here.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
414,Aerosmith,Helter Skelter,Aerosmith/Helter_Skelter.mid,Rock,rock,2
415,Aerosmith,Hole in My Soul,Aerosmith/Hole_in_My_Soul.mid,Rock,rock,2
416,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.2.mid,Rock,rock,2
417,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.mid,Rock,rock,2
418,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.1.mid,Rock,rock,2
419,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.mid,Rock,rock,2
420,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.3.mid,Rock,rock,2
421,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.4.mid,Rock,rock,2
422,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.1.mid,Rock,rock,2
423,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.2.mid,Rock,rock,2
424,Aerosmith,Kings and Queens,Aerosmith/Kings_and_Queens.mid,Rock,rock,2
425,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.mid,Rock,rock,2
426,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.1.mid,Rock,rock,2
427,Aerosmith,Pink,Aerosmith/Pink.2.mid,Rock,rock,2
428,Aerosmith,Pink,Aerosmith/Pink.mid,Rock,rock,2
429,Aerosmith,Pink,Aerosmith/Pink.3.mid,Rock,rock,2
430,Aerosmith,Pink,Aerosmith/Pink.1.mid,Rock,rock,2
431,Aerosmith,Seasons of Wither,Aerosmith/Seasons_of_Wither.mid,Rock,rock,2
432,Aerosmith,Sweet Emotion,Aerosmith/Sweet_Emotion.mid,Rock,rock,2
433,Aerosmith,The Other Side,Aerosmith/The_Other_Side.mid,Rock,rock,2
434,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.1.mid,Rock,rock,2
435,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.mid,Rock,rock,2
436,Aerosmith,What It Takes,Aerosmith/What_It_Takes.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
437,Aerosmith,What It Takes,Aerosmith/What_It_Takes.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']",rock,2
438,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.mid,"['soft rock', 'rock', 'australian']",rock,2
439,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.3.mid,"['soft rock', 'rock', 'australian']",rock,2
440,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.2.mid,"['soft rock', 'rock', 'australian']",rock,2
441,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.1.mid,"['soft rock', 'rock', 'australian']",rock,2
442,Air Supply,Come What May,Air_Supply/Come_What_May.mid,Soft Rock,rock,2
443,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.1.mid,Pop,pop,3
444,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.mid,Pop,pop,3
445,Air Supply,Goodbye,Air_Supply/Goodbye.mid,Soft rock,rock,2
446,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.2.mid,Soft rock,rock,2
447,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.mid,Soft rock,rock,2
448,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.1.mid,Soft rock,rock,2
449,Air Supply,She Never Heard Me Call,Air_Supply/She_Never_Heard_Me_Call.mid,Soft rock,rock,2
450,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.mid,Pop,pop,3
451,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.1.mid,Pop,pop,3
452,Al Green,Lets Stay Together,Al_Green/Lets_Stay_Together.mid,R&B/Soul,pop,3
453,Al Hirt,Frankie and Johnny,Al_Hirt/Frankie_and_Johnny.mid,Jazz,jazz,1
454,Al Hirt,When the Saints Go Marching In,Al_Hirt/When_the_Saints_Go_Marching_In.mid,Jazz,jazz,1
455,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.mid,Jazz,jazz,1
456,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.1.mid,Jazz,jazz,1
457,Al Jarreau,Mornin,Al_Jarreau/Mornin.mid,Jazz,jazz,1
458,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.2.mid,Jazz-Funk,jazz,1
459,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.mid,Jazz-Funk,jazz,1
460,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.1.mid,Jazz-Funk,jazz,1
461,Al Jarreau,Were in This Love Together,Al_Jarreau/Were_in_This_Love_Together.mid,Jazz,jazz,1
462,Al Jolson,You Made Me Love You,Al_Jolson/You_Made_Me_Love_You.mid,Jazz,jazz,1
463,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.1.mid,Pop,pop,3
464,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.mid,Pop,pop,3
465,Al Martino,Spanish Eyes,Al_Martino/Spanish_Eyes.mid,Pop,pop,3
466,Al Martino,Volare,Al_Martino/Volare.1.mid,['classic pop and rock'],rock,2
467,Al Martino,Volare,Al_Martino/Volare.mid,['classic pop and rock'],rock,2
468,Al Stewart,On The Border,Al_Stewart/On_The_Border.mid,Folk rock,rock,2
469,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.mid,Soft rock,rock,2
470,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.1.mid,Soft rock,rock,2
471,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.2.mid,Soft rock,rock,2
472,Al Stewart,Time Passages,Al_Stewart/Time_Passages.mid,Folk rock,rock,2
473,Al Wilson,Show and Tell,Al_Wilson/Show_and_Tell.mid,Soul,pop,3
474,Alabama,Angels Among Us,Alabama/Angels_Among_Us.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']",pop,3
475,Alabama,Born Country,Alabama/Born_Country.mid,Country,pop,3
476,Alabama,Born Country,Alabama/Born_Country.1.mid,Country,pop,3
477,Alabama,Fallin Again,Alabama/Fallin_Again.mid,Country,pop,3
478,Alabama,Feels So Right,Alabama/Feels_So_Right.mid,Country,pop,3
479,Alabama,High Cotton,Alabama/High_Cotton.mid,Country,pop,3
480,Alabama,How Do You Fall in Love,Alabama/How_Do_You_Fall_in_Love.mid,Country,pop,3
481,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.1.mid,Country,pop,3
482,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.mid,Country,pop,3
483,Alabama,Jubilee,Alabama/Jubilee.mid,Country,pop,3
484,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.1.mid,Country,pop,3
485,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.mid,Country,pop,3
486,Alabama,Lady Down On Love,Alabama/Lady_Down_On_Love.mid,Country,pop,3
487,Alabama,Love In The First Degree,Alabama/Love_In_The_First_Degree.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']",pop,3
488,Alabama,Rain,Alabama/Rain.mid,Country,pop,3
489,Alabama,Red River,Alabama/Red_River.mid,Country,pop,3
490,Alabama,Roll On Eighteen Wheeler ,Alabama/Roll_On_Eighteen_Wheeler_.mid,Country,pop,3
491,Alabama,She and I,Alabama/She_and_I.mid,Country,pop,3
492,Alabama,T,Alabama/T.L.C._A.S.A.P..mid,Country,pop,3
493,Alabama,Tennessee River,Alabama/Tennessee_River.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']",pop,3
494,Alabama,The Closer You Get,Alabama/The_Closer_You_Get.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']",pop,3
495,Alabama,Then Again,Alabama/Then_Again.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']",pop,3
496,Alabama,When We Make Love,Alabama/When_We_Make_Love.mid,Country,pop,3
497,Alain Barriere,Elle etait si jolie,Alain_Barriere/Elle_etait_si_jolie.mid,Chanson,pop,3
498,Alain Barriere,Emporte-moi,Alain_Barriere/Emporte-moi.mid,French Pop,pop,3
499,Alain Barriere,Ma vie,Alain_Barriere/Ma_vie.mid,French Chanson,pop,3
500,Alain Barriere,Rien quun homme,Alain_Barriere/Rien_quun_homme.mid,Chanson,pop,3
501,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.mid,Pop,pop,3
502,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.1.mid,Pop,pop,3
503,Alain Bashung,Osez Josephine,Alain_Bashung/Osez_Josephine.mid,French Pop/Rock,rock,2
504,Alain Chamfort,Manureva,Alain_Chamfort/Manureva.mid,Pop,pop,3
505,Alain Chamfort,Souris puisque cest grave,Alain_Chamfort/Souris_puisque_cest_grave.mid,Pop,pop,3
506,Alain Souchon,"Allo maman, bobo","Alain_Souchon/Allo_maman,_bobo.mid",French Pop,pop,3
507,Alain Souchon,Au ras des paquerettes,Alain_Souchon/Au_ras_des_paquerettes.mid,French Pop,pop,3
508,Alain Souchon,Bidon,Alain_Souchon/Bidon.mid,French Pop,pop,3
509,Alain Souchon,Cest comme vous voulez,Alain_Souchon/Cest_comme_vous_voulez.mid,Pop,pop,3
510,Alain Souchon,Foule sentimentale,Alain_Souchon/Foule_sentimentale.mid,Pop,pop,3
511,Alain Souchon,Jamais content,Alain_Souchon/Jamais_content.mid,Pop,pop,3
512,Alain Souchon,Lamour en fuite,Alain_Souchon/Lamour_en_fuite.mid,Chanson,pop,3
513,Alain Souchon,Le baiser,Alain_Souchon/Le_baiser.mid,Chanson,pop,3
514,Alain Souchon,Poulaillers song,Alain_Souchon/Poulaillers_song.mid,French Pop,pop,3
515,Alain Souchon,Quand jserai KO,Alain_Souchon/Quand_jserai_KO.mid,French Pop,pop,3
516,Alain Souchon,Rame,Alain_Souchon/Rame.mid,Chanson,pop,3
517,Alain Souchon,Rive gauche,Alain_Souchon/Rive_gauche.mid,Pop,pop,3
518,Alain Souchon,Sasseoir par terre,Alain_Souchon/Sasseoir_par_terre.mid,French Pop,pop,3
519,Alain Souchon,Sous les jupes des filles,Alain_Souchon/Sous_les_jupes_des_filles.mid,Pop,pop,3
520,Alain Souchon,Ultra Moderne Solitude,Alain_Souchon/Ultra_Moderne_Solitude.mid,Pop,pop,3
521,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.mid,Pop,pop,3
522,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.1.mid,Pop,pop,3
523,Alan Jackson,Chattahoochee,Alan_Jackson/Chattahoochee.mid,['country'],pop,3
524,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.1.mid,Country,pop,3
525,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.mid,Country,pop,3
526,Alan Jackson,Drive For Daddy Gene ,Alan_Jackson/Drive_For_Daddy_Gene_.mid,Country,pop,3
527,Alan Jackson,Gone Country,Alan_Jackson/Gone_Country.mid,Country,pop,3
528,Alan Jackson,Home,Alan_Jackson/Home.mid,Country,pop,3
529,Alan Jackson,Home,Alan_Jackson/Home.1.mid,Country,pop,3
530,Alan Jackson,I Dont Even Know Your Name,Alan_Jackson/I_Dont_Even_Know_Your_Name.mid,Country,pop,3
531,Alan Jackson,Ill Try,Alan_Jackson/Ill_Try.mid,Country,pop,3
532,Alan Jackson,It Must Be Love,Alan_Jackson/It_Must_Be_Love.mid,Country,pop,3
533,Alan Jackson,Little Bitty,Alan_Jackson/Little_Bitty.mid,Country,pop,3
534,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.mid,Country,pop,3
535,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.1.mid,Country,pop,3
536,Alan Jackson,Loves Got a Hold on You,Alan_Jackson/Loves_Got_a_Hold_on_You.mid,Country,pop,3
537,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.mid,['country'],pop,3
538,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.1.mid,['country'],pop,3
539,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.mid,['country'],pop,3
540,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.1.mid,['country'],pop,3
541,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.2.mid,['country'],pop,3
542,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.mid",Country,pop,3
543,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.1.mid",Country,pop,3
544,Alan Jackson,"Where Were You When the World Stopped Turning live, CMA Awards ","Alan_Jackson/Where_Were_You_When_the_World_Stopped_Turning_live,_CMA_Awards_.mid",Country,pop,3
545,Alan Jackson,Who Says You Cant Have It All,Alan_Jackson/Who_Says_You_Cant_Have_It_All.mid,Country,pop,3
546,Alan Jackson,Whos Cheatin Who,Alan_Jackson/Whos_Cheatin_Who.mid,Country,pop,3
547,Alan Parsons,Ammonia Avenue,Alan_Parsons/Ammonia_Avenue.mid,Progressive rock,rock,2
548,Alan Parsons,Damned If I Do,Alan_Parsons/Damned_If_I_Do.mid,Progressive Rock,rock,2
