,artist,title,path
2131,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.1.mid
2138,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.mid
2145,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.3.mid
16795,Acoustic Alchemy,The Blue Chip Bop,Acoustic_Alchemy/The_Blue_Chip_Bop.mid
9467,Adam and Eve,Wenn die Sonne erwacht in den Bergen,Adam_and_Eve/Wenn_die_Sonne_erwacht_in_den_Bergen.mid
12376,Adamo,Affida una lacrima al vento,Adamo/Affida_una_lacrima_al_vento.mid
12375,Adamo,Aline I Want to Be Free ,Adamo/Aline_I_Want_to_Be_Free_.mid
12377,Adamo,Lei,Adamo/Lei.mid
12378,Adamo,Mis manos en tu cintura,Adamo/Mis_manos_en_tu_cintura.mid
12382,Adamo,Non mi tenere il Broncio,Adamo/Non_mi_tenere_il_Broncio.mid
12380,Adamo,Non sei tu Si jamais ,Adamo/Non_sei_tu_Si_jamais_.mid
12379,Adamo,"Sans toi, ma mie","Adamo/Sans_toi,_ma_mie.mid"
12381,Adamo,Una ciocca di capelli,Adamo/Una_ciocca_di_capelli.mid
7171,Adamski,Love and Life,Adamski/Love_and_Life.mid
114,Adiemus,Kayama,Adiemus/Kayama.1.mid
115,Adiemus,Kayama,Adiemus/Kayama.mid
16889,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.mid
16890,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.1.mid
16891,Adriano Celentano,Una carezza in un pugno,Adriano_Celentano/Una_carezza_in_un_pugno.mid
16888,Adriano Celentano,Una festa sui prati,Adriano_Celentano/Una_festa_sui_prati.mid
1004,Adventures of Stevie V.,Dirty Cash Dime and Dollar mix ,Adventures_of_Stevie_V./Dirty_Cash_Dime_and_Dollar_mix_.mid
832,Aerosmith,Amazing,Aerosmith/Amazing.mid
839,Aerosmith,Amazing,Aerosmith/Amazing.1.mid
820,Aerosmith,Angel,Aerosmith/Angel.mid
821,Aerosmith,Blind Man,Aerosmith/Blind_Man.mid
849,Aerosmith,Boogie Man,Aerosmith/Boogie_Man.mid
829,Aerosmith,Crazy,Aerosmith/Crazy.2.mid
838,Aerosmith,Crazy,Aerosmith/Crazy.1.mid
848,Aerosmith,Crazy,Aerosmith/Crazy.mid
807,Aerosmith,Cryin,Aerosmith/Cryin.1.mid
819,Aerosmith,Cryin,Aerosmith/Cryin.mid
813,Aerosmith,Dream On,Aerosmith/Dream_On.1.mid
830,Aerosmith,Dream On,Aerosmith/Dream_On.mid
814,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.2.mid
826,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.mid
836,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.1.mid
834,Aerosmith,Eat the Rich,Aerosmith/Eat_the_Rich.mid
812,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.1.mid
823,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.mid
843,Aerosmith,Fly Away From Here,Aerosmith/Fly_Away_From_Here.mid
810,Aerosmith,Helter Skelter,Aerosmith/Helter_Skelter.mid
842,Aerosmith,Hole in My Soul,Aerosmith/Hole_in_My_Soul.mid
815,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.2.mid
822,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.mid
840,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.1.mid
816,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.mid
817,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.3.mid
828,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.4.mid
831,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.1.mid
844,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.2.mid
845,Aerosmith,Kings and Queens,Aerosmith/Kings_and_Queens.mid
825,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.mid
841,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.1.mid
809,Aerosmith,Pink,Aerosmith/Pink.2.mid
811,Aerosmith,Pink,Aerosmith/Pink.mid
835,Aerosmith,Pink,Aerosmith/Pink.3.mid
846,Aerosmith,Pink,Aerosmith/Pink.1.mid
847,Aerosmith,Seasons of Wither,Aerosmith/Seasons_of_Wither.mid
833,Aerosmith,Sweet Emotion,Aerosmith/Sweet_Emotion.mid
818,Aerosmith,The Other Side,Aerosmith/The_Other_Side.mid
808,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.1.mid
824,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.mid
827,Aerosmith,What It Takes,Aerosmith/What_It_Takes.1.mid
837,Aerosmith,What It Takes,Aerosmith/What_It_Takes.mid
8727,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.mid
8730,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.3.mid
8736,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.2.mid
8738,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.1.mid
8733,Air Supply,Come What May,Air_Supply/Come_What_May.mid
8731,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.1.mid
8732,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.mid
8737,Air Supply,Goodbye,Air_Supply/Goodbye.mid
8729,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.2.mid
8734,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.mid
8735,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.1.mid
8725,Air Supply,She Never Heard Me Call,Air_Supply/She_Never_Heard_Me_Call.mid
8726,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.mid
8728,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.1.mid
12835,Al Green,Lets Stay Together,Al_Green/Lets_Stay_Together.mid
10820,Al Hirt,Frankie and Johnny,Al_Hirt/Frankie_and_Johnny.mid
10821,Al Hirt,When the Saints Go Marching In,Al_Hirt/When_the_Saints_Go_Marching_In.mid
634,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.mid
635,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.1.mid
638,Al Jarreau,Mornin,Al_Jarreau/Mornin.mid
633,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.2.mid
636,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.mid
639,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.1.mid
637,Al Jarreau,Were in This Love Together,Al_Jarreau/Were_in_This_Love_Together.mid
4982,Al Jolson,You Made Me Love You,Al_Jolson/You_Made_Me_Love_You.mid
12683,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.1.mid
12684,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.mid
12682,Al Martino,Spanish Eyes,Al_Martino/Spanish_Eyes.mid
12685,Al Martino,Volare,Al_Martino/Volare.1.mid
12686,Al Martino,Volare,Al_Martino/Volare.mid
14315,Al Stewart,On The Border,Al_Stewart/On_The_Border.mid
14313,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.mid
14314,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.1.mid
14317,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.2.mid
14316,Al Stewart,Time Passages,Al_Stewart/Time_Passages.mid
11012,Al Wilson,Show and Tell,Al_Wilson/Show_and_Tell.mid
10295,Alabama,Angels Among Us,Alabama/Angels_Among_Us.mid
10293,Alabama,Born Country,Alabama/Born_Country.mid
10305,Alabama,Born Country,Alabama/Born_Country.1.mid
10309,Alabama,Fallin Again,Alabama/Fallin_Again.mid
10294,Alabama,Feels So Right,Alabama/Feels_So_Right.mid
10297,Alabama,High Cotton,Alabama/High_Cotton.mid
10296,Alabama,How Do You Fall in Love,Alabama/How_Do_You_Fall_in_Love.mid
10298,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.1.mid
10308,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.mid
10310,Alabama,Jubilee,Alabama/Jubilee.mid
10307,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.1.mid
10314,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.mid
10306,Alabama,Lady Down On Love,Alabama/Lady_Down_On_Love.mid
10302,Alabama,Love In The First Degree,Alabama/Love_In_The_First_Degree.mid
10313,Alabama,Rain,Alabama/Rain.mid
10301,Alabama,Red River,Alabama/Red_River.mid
10303,Alabama,Roll On Eighteen Wheeler ,Alabama/Roll_On_Eighteen_Wheeler_.mid
10299,Alabama,She and I,Alabama/She_and_I.mid
10300,Alabama,T,Alabama/T.L.C._A.S.A.P..mid
10315,Alabama,Tennessee River,Alabama/Tennessee_River.mid
10304,Alabama,The Closer You Get,Alabama/The_Closer_You_Get.mid
10312,Alabama,Then Again,Alabama/Then_Again.mid
10311,Alabama,When We Make Love,Alabama/When_We_Make_Love.mid
4480,Alain Barriere,Elle etait si jolie,Alain_Barriere/Elle_etait_si_jolie.mid
4482,Alain Barriere,Emporte-moi,Alain_Barriere/Emporte-moi.mid
4481,Alain Barriere,Ma vie,Alain_Barriere/Ma_vie.mid
4483,Alain Barriere,Rien quun homme,Alain_Barriere/Rien_quun_homme.mid
4479,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.mid
4484,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.1.mid
12960,Alain Bashung,Osez Josephine,Alain_Bashung/Osez_Josephine.mid
13738,Alain Chamfort,Manureva,Alain_Chamfort/Manureva.mid
13737,Alain Chamfort,Souris puisque cest grave,Alain_Chamfort/Souris_puisque_cest_grave.mid
1029,Alain Souchon,"Allo maman, bobo","Alain_Souchon/Allo_maman,_bobo.mid"
1022,Alain Souchon,Au ras des paquerettes,Alain_Souchon/Au_ras_des_paquerettes.mid
1023,Alain Souchon,Bidon,Alain_Souchon/Bidon.mid
1019,Alain Souchon,Cest comme vous voulez,Alain_Souchon/Cest_comme_vous_voulez.mid
1032,Alain Souchon,Foule sentimentale,Alain_Souchon/Foule_sentimentale.mid
1025,Alain Souchon,Jamais content,Alain_Souchon/Jamais_content.mid
1031,Alain Souchon,Lamour en fuite,Alain_Souchon/Lamour_en_fuite.mid
1033,Alain Souchon,Le baiser,Alain_Souchon/Le_baiser.mid
1021,Alain Souchon,Poulaillers song,Alain_Souchon/Poulaillers_song.mid
1024,Alain Souchon,Quand jserai KO,Alain_Souchon/Quand_jserai_KO.mid
1028,Alain Souchon,Rame,Alain_Souchon/Rame.mid
1030,Alain Souchon,Rive gauche,Alain_Souchon/Rive_gauche.mid
1034,Alain Souchon,Sasseoir par terre,Alain_Souchon/Sasseoir_par_terre.mid
1020,Alain Souchon,Sous les jupes des filles,Alain_Souchon/Sous_les_jupes_des_filles.mid
1018,Alain Souchon,Ultra Moderne Solitude,Alain_Souchon/Ultra_Moderne_Solitude.mid
1026,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.mid
1027,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.1.mid
2543,Alan Jackson,Chattahoochee,Alan_Jackson/Chattahoochee.mid
2561,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.1.mid
2562,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.mid
2547,Alan Jackson,Drive For Daddy Gene ,Alan_Jackson/Drive_For_Daddy_Gene_.mid
2549,Alan Jackson,Gone Country,Alan_Jackson/Gone_Country.mid
2550,Alan Jackson,Home,Alan_Jackson/Home.mid
2551,Alan Jackson,Home,Alan_Jackson/Home.1.mid
2542,Alan Jackson,I Dont Even Know Your Name,Alan_Jackson/I_Dont_Even_Know_Your_Name.mid
2545,Alan Jackson,Ill Try,Alan_Jackson/Ill_Try.mid
2559,Alan Jackson,It Must Be Love,Alan_Jackson/It_Must_Be_Love.mid
2564,Alan Jackson,Little Bitty,Alan_Jackson/Little_Bitty.mid
2546,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.mid
2553,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.1.mid
2558,Alan Jackson,Loves Got a Hold on You,Alan_Jackson/Loves_Got_a_Hold_on_You.mid
2556,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.mid
2563,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.1.mid
2541,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.mid
2554,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.1.mid
2560,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.2.mid
2548,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.mid"
2555,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.1.mid"
2552,Alan Jackson,"Where Were You When the World Stopped Turning live, CMA Awards ","Alan_Jackson/Where_Were_You_When_the_World_Stopped_Turning_live,_CMA_Awards_.mid"
2557,Alan Jackson,Who Says You Cant Have It All,Alan_Jackson/Who_Says_You_Cant_Have_It_All.mid
2544,Alan Jackson,Whos Cheatin Who,Alan_Jackson/Whos_Cheatin_Who.mid
11053,Alan Parsons,Ammonia Avenue,Alan_Parsons/Ammonia_Avenue.mid
11051,Alan Parsons,Damned If I Do,Alan_Parsons/Damned_If_I_Do.mid
11048,Alan Parsons,Dont Answer Me,Alan_Parsons/Dont_Answer_Me.mid
11055,Alan Parsons,Dont Let It Show,Alan_Parsons/Dont_Let_It_Show.mid
11047,Alan Parsons,Eye In The Sky,Alan_Parsons/Eye_In_The_Sky.mid
11050,Alan Parsons,Games People Play,Alan_Parsons/Games_People_Play.mid
11049,Alan Parsons,I Wouldnt Want To Be Like You,Alan_Parsons/I_Wouldnt_Want_To_Be_Like_You.mid
11056,Alan Parsons,Prime Time,Alan_Parsons/Prime_Time.mid
11052,Alan Parsons,The Turn of a Friendly Card,Alan_Parsons/The_Turn_of_a_Friendly_Card.mid
11054,Alan Parsons,Time,Alan_Parsons/Time.mid
1638,Alanis Morissette,All I Really Want,Alanis_Morissette/All_I_Really_Want.mid
1650,Alanis Morissette,All I Really Want,Alanis_Morissette/All_I_Really_Want.1.mid
1656,Alanis Morissette,Are You Still Mad,Alanis_Morissette/Are_You_Still_Mad.mid
1647,Alanis Morissette,Baba,Alanis_Morissette/Baba.mid
1641,Alanis Morissette,Hand in My Pocket,Alanis_Morissette/Hand_in_My_Pocket.mid
1639,Alanis Morissette,Head Over Feet,Alanis_Morissette/Head_Over_Feet.mid
1652,Alanis Morissette,Heart of the House,Alanis_Morissette/Heart_of_the_House.mid
1653,Alanis Morissette,Ironic,Alanis_Morissette/Ironic.mid
1655,Alanis Morissette,Ironic,Alanis_Morissette/Ironic.1.mid
1649,Alanis Morissette,Joining You,Alanis_Morissette/Joining_You.1.mid
1654,Alanis Morissette,Joining You,Alanis_Morissette/Joining_You.mid
1644,Alanis Morissette,King of Pain,Alanis_Morissette/King_of_Pain.mid
1635,Alanis Morissette,Mary Jane,Alanis_Morissette/Mary_Jane.mid
1646,Alanis Morissette,Mary Jane,Alanis_Morissette/Mary_Jane.1.mid
1634,Alanis Morissette,Right Through You,Alanis_Morissette/Right_Through_You.mid
1640,Alanis Morissette,Thank U,Alanis_Morissette/Thank_U.mid
1642,Alanis Morissette,Thank U,Alanis_Morissette/Thank_U.1.mid
1651,Alanis Morissette,That I Would Be Good,Alanis_Morissette/That_I_Would_Be_Good.mid
1645,Alanis Morissette,The Couch,Alanis_Morissette/The_Couch.mid
1643,Alanis Morissette,UR,Alanis_Morissette/UR.mid
1637,Alanis Morissette,Uninvited,Alanis_Morissette/Uninvited.mid
1633,Alanis Morissette,Unsent,Alanis_Morissette/Unsent.mid
1636,Alanis Morissette,You Learn,Alanis_Morissette/You_Learn.mid
1648,Alanis Morissette,You Oughta Know,Alanis_Morissette/You_Oughta_Know.mid
13255,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.mid
13256,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.2.mid
13257,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.3.mid
13258,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.1.mid
12674,Albert Hammond,It Never Rains In Southern California,Albert_Hammond/It_Never_Rains_In_Southern_California.1.mid
12676,Albert Hammond,It Never Rains In Southern California,Albert_Hammond/It_Never_Rains_In_Southern_California.mid
12675,Albert Hammond,It Never Rains in Southern Californa,Albert_Hammond/It_Never_Rains_in_Southern_Californa.mid
628,Albert West,For the Good Times,Albert_West/For_the_Good_Times.mid
12368,Alberti,De glimlach van een kind,Alberti/De_glimlach_van_een_kind.mid
12367,Alberti,Niemand laat zijn eigen kind alleen,Alberti/Niemand_laat_zijn_eigen_kind_alleen.mid
6397,Alberto Fortis,Figlio di niente,Alberto_Fortis/Figlio_di_niente.mid
6398,Alberto Fortis,Milano e Vincenzo,Alberto_Fortis/Milano_e_Vincenzo.mid
6399,Alberto Fortis,Settembre,Alberto_Fortis/Settembre.mid
10739,Alexander O Neal,Criticize,Alexander_O_Neal/Criticize.mid
11460,Alexander Peter,Hier ist ein Mensch,Alexander_Peter/Hier_ist_ein_Mensch.mid
4324,Alexandra,Sehnsucht Das Lied der Taiga ,Alexandra/Sehnsucht_Das_Lied_der_Taiga_.mid
10013,Alexia,Goodbye,Alexia/Goodbye.mid
10015,Alexia,Happy,Alexia/Happy.mid
10014,Alexia,Uh lalala,Alexia/Uh_lalala.mid
3075,Alice,GEMINI-0-eternal,Alice/GEMINI-0-eternal.mid
3076,Alice,Gnossienne n,Alice/Gnossienne_n._1.mid
3077,Alice,Una Notte Speciale,Alice/Una_Notte_Speciale.mid
3942,Alice Cooper,Be My Lover,Alice_Cooper/Be_My_Lover.2.mid
3958,Alice Cooper,Be My Lover,Alice_Cooper/Be_My_Lover.1.mid
3960,Alice Cooper,Be My Lover,Alice_Cooper/Be_My_Lover.mid
3945,Alice Cooper,Billion Dollar Babies,Alice_Cooper/Billion_Dollar_Babies.1.mid
3952,Alice Cooper,Billion Dollar Babies,Alice_Cooper/Billion_Dollar_Babies.mid
3948,Alice Cooper,Caught in a Dream,Alice_Cooper/Caught_in_a_Dream.mid
3949,Alice Cooper,Caught in a Dream,Alice_Cooper/Caught_in_a_Dream.1.mid
3947,Alice Cooper,Eighteen,Alice_Cooper/Eighteen.mid
3955,Alice Cooper,Eighteen,Alice_Cooper/Eighteen.1.mid
3962,Alice Cooper,Elected,Alice_Cooper/Elected.mid
3956,Alice Cooper,Hello Hooray,Alice_Cooper/Hello_Hooray.mid
3957,Alice Cooper,How You Gonna See Me Now,Alice_Cooper/How_You_Gonna_See_Me_Now.mid
3953,Alice Cooper,Muscle of Love,Alice_Cooper/Muscle_of_Love.mid
3961,Alice Cooper,No More Mr Nice Guy,Alice_Cooper/No_More_Mr_Nice_Guy.mid
3946,Alice Cooper,Only Woman Bleed,Alice_Cooper/Only_Woman_Bleed.mid
3944,Alice Cooper,Only Women Bleed,Alice_Cooper/Only_Women_Bleed.1.mid
3950,Alice Cooper,Only Women Bleed,Alice_Cooper/Only_Women_Bleed.mid
3940,Alice Cooper,Poison,Alice_Cooper/Poison.2.mid
3943,Alice Cooper,Poison,Alice_Cooper/Poison.mid
3954,Alice Cooper,Poison,Alice_Cooper/Poison.1.mid
3941,Alice Cooper,Schools Out,Alice_Cooper/Schools_Out.1.mid
3963,Alice Cooper,Schools Out,Alice_Cooper/Schools_Out.mid
3951,Alice Cooper,You and Me,Alice_Cooper/You_and_Me.mid
3959,Alice Cooper,You and Me,Alice_Cooper/You_and_Me.1.mid
4832,Alice in Chains,Angry Chair,Alice_in_Chains/Angry_Chair.mid
4825,Alice in Chains,Brother,Alice_in_Chains/Brother.mid
4827,Alice in Chains,Dam That River,Alice_in_Chains/Dam_That_River.mid
4818,Alice in Chains,Dont Follow,Alice_in_Chains/Dont_Follow.mid
4822,Alice in Chains,Heaven Beside You,Alice_in_Chains/Heaven_Beside_You.mid
4815,Alice in Chains,I Stay Away,Alice_in_Chains/I_Stay_Away.mid
4837,Alice in Chains,Killer Is Me,Alice_in_Chains/Killer_Is_Me.mid
4816,Alice in Chains,Man in a Box live ,Alice_in_Chains/Man_in_a_Box_live_.mid
4817,Alice in Chains,No Excuses,Alice_in_Chains/No_Excuses.3.mid
4834,Alice in Chains,No Excuses,Alice_in_Chains/No_Excuses.1.mid
4835,Alice in Chains,No Excuses,Alice_in_Chains/No_Excuses.2.mid
4836,Alice in Chains,No Excuses,Alice_in_Chains/No_Excuses.mid
4838,Alice in Chains,Nutshell,Alice_in_Chains/Nutshell.mid
4828,Alice in Chains,Over Now,Alice_in_Chains/Over_Now.mid
4829,Alice in Chains,Over Now,Alice_in_Chains/Over_Now.1.mid
4830,Alice in Chains,Rooster,Alice_in_Chains/Rooster.mid
4831,Alice in Chains,Rooster,Alice_in_Chains/Rooster.1.mid
4833,Alice in Chains,Rooster,Alice_in_Chains/Rooster.2.mid
4821,Alice in Chains,Sludge Factory,Alice_in_Chains/Sludge_Factory.1.mid
4824,Alice in Chains,Sludge Factory,Alice_in_Chains/Sludge_Factory.mid
4820,Alice in Chains,Them Bones,Alice_in_Chains/Them_Bones.mid
4819,Alice in Chains,We Die Young,Alice_in_Chains/We_Die_Young.mid
4823,Alice in Chains,What the Hell Have I,Alice_in_Chains/What_the_Hell_Have_I.mid
4826,Alice in Chains,Would,Alice_in_Chains/Would.mid
14614,Alien Ant Farm,Smooth Criminal,Alien_Ant_Farm/Smooth_Criminal.mid
13364,Alison Moyet,All Cried Out,Alison_Moyet/All_Cried_Out.mid
13363,Alison Moyet,That Ole Devil Called Love,Alison_Moyet/That_Ole_Devil_Called_Love.mid
13365,Alison Moyet,Weak in the Presence of Beauty,Alison_Moyet/Weak_in_the_Presence_of_Beauty.mid
3126,Alive,"Tighter, Tighter","Alive/Tighter,_Tighter.mid"
8323,Alizee,Moi,Alizee/Moi..._Lolita.mid
8324,Alizee,Moi,Alizee/Moi..._Lolita.1.mid
15540,All Saints,Black Coffee,All_Saints/Black_Coffee.mid
15553,All Saints,Black Coffee,All_Saints/Black_Coffee.1.mid
15546,All Saints,Bootie Call,All_Saints/Bootie_Call.mid
15545,All Saints,I Know Where Its At,All_Saints/I_Know_Where_Its_At.mid
15547,All Saints,Lady Marmalade,All_Saints/Lady_Marmalade.1.mid
15549,All Saints,Lady Marmalade,All_Saints/Lady_Marmalade.mid
15542,All Saints,Never Ever,All_Saints/Never_Ever.3.mid
15548,All Saints,Never Ever,All_Saints/Never_Ever.1.mid
15551,All Saints,Never Ever,All_Saints/Never_Ever.2.mid
15554,All Saints,Never Ever,All_Saints/Never_Ever.mid
15539,All Saints,Pure Shoes,All_Saints/Pure_Shoes.1.mid
15541,All Saints,Pure Shoes,All_Saints/Pure_Shoes.2.mid
15543,All Saints,Pure Shoes,All_Saints/Pure_Shoes.4.mid
15544,All Saints,Pure Shoes,All_Saints/Pure_Shoes.3.mid
15555,All Saints,Pure Shoes,All_Saints/Pure_Shoes.mid
15550,All Saints,Under the Bridge,All_Saints/Under_the_Bridge.1.mid
15552,All Saints,Under the Bridge,All_Saints/Under_the_Bridge.mid
3454,All-4-One,I Can Love You Like That,All-4-One/I_Can_Love_You_Like_That.mid
3457,All-4-One,I Can Love You Like That,All-4-One/I_Can_Love_You_Like_That.1.mid
3452,All-4-One,I Swear,All-4-One/I_Swear.mid
3453,All-4-One,I Swear,All-4-One/I_Swear.1.mid
3455,All-4-One,I Swear,All-4-One/I_Swear.4.mid
3456,All-4-One,I Swear,All-4-One/I_Swear.2.mid
3458,All-4-One,I Swear,All-4-One/I_Swear.3.mid
1729,Allan Sherman,"Hello Mudduh, Hello Fadduh A Letter from Camp ","Allan_Sherman/Hello_Mudduh,_Hello_Fadduh_A_Letter_from_Camp_.mid"
14992,Allan Theo,Lola,Allan_Theo/Lola.mid
6140,Allen Toussaint,Whirlaway,Allen_Toussaint/Whirlaway.mid
14624,Alliage,Baila,Alliage/Baila.mid
14622,Alliage,Cruel Summer,Alliage/Cruel_Summer.mid
14620,Alliage,Le temps qui court,Alliage/Le_temps_qui_court.mid
14623,Alliage,Le temps qui court,Alliage/Le_temps_qui_court.1.mid
14625,Alliage,Lucy,Alliage/Lucy.mid
14621,Alliage,Te garder pres de moi feat,Alliage/Te_garder_pres_de_moi_feat.Boyzone_.mid
8251,Allure,All Cried Out,Allure/All_Cried_Out.mid
10361,Alma Cogan,Tennessee Waltz,Alma_Cogan/Tennessee_Waltz.mid
10362,Alma Cogan,Tennessee Waltz,Alma_Cogan/Tennessee_Waltz.1.mid
262,Alpenrebellen,Die Leut am Land,Alpenrebellen/Die_Leut_am_Land.mid
11572,Alpentrio Tirol,Alpentrio Hitmix Alpentrio-Medley Hast a bisserl Zeit fur mi Tepperter Bua Hallo kleine Traumfrau Vergiss die Liebe nicht Ich freu mich schon auf dich Ich hab was ganz liebs traumt von dir Geheimnis der Johannesnacht Engel v,Alpentrio_Tirol/Alpentrio_Hitmix_Alpentrio-Medley_Hast_a_bisserl_Zeit_fur_mi_Tepperter_Bua_Hallo_kleine_Traumfrau_Vergiss_die_Liebe_nicht_Ich_freu_mich_schon_auf_dich_Ich_hab_was_ganz_liebs_traumt_von_dir_Geheimnis_der_Johannesnacht_Engel_v._Ma.1.mid
11573,Alpentrio Tirol,Alpentrio Hitmix Alpentrio-Medley Hast a bisserl Zeit fur mi Tepperter Bua Hallo kleine Traumfrau Vergiss die Liebe nicht Ich freu mich schon auf dich Ich hab was ganz liebs traumt von dir Geheimnis der Johannesnacht Engel v,Alpentrio_Tirol/Alpentrio_Hitmix_Alpentrio-Medley_Hast_a_bisserl_Zeit_fur_mi_Tepperter_Bua_Hallo_kleine_Traumfrau_Vergiss_die_Liebe_nicht_Ich_freu_mich_schon_auf_dich_Ich_hab_was_ganz_liebs_traumt_von_dir_Geheimnis_der_Johannesnacht_Engel_v._Ma.mid
3621,Alpert,A Banda,Alpert/A_Banda.mid
3620,Alpert,A Taste of Honey,Alpert/A_Taste_of_Honey.1.mid
3625,Alpert,A Taste of Honey,Alpert/A_Taste_of_Honey.mid
3624,Alpert,So Whats New,Alpert/So_Whats_New.mid
3623,Alpert,South of the Border,Alpert/South_of_the_Border.mid
3622,Alpert,Tijuana Taxi,Alpert/Tijuana_Taxi.mid
11469,Alphaville,Big in Japan,Alphaville/Big_in_Japan.mid
11470,Alphaville,Forever Young,Alphaville/Forever_Young.mid
6536,Alunni del Sole,Isa,Alunni_del_Sole/Isa..._Isabella.mid
2618,Alvin Stardust,I Feel Like Buddy Holly,Alvin_Stardust/I_Feel_Like_Buddy_Holly.mid
12638,Amanda McBroom,The Rose,Amanda_McBroom/The_Rose.mid
2503,Amber,This Is Your Night,Amber/This_Is_Your_Night.mid
12134,Ambra,Aspettavo te,Ambra/Aspettavo_te.2.mid
